date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1996-05-07,10.870697312085976,5.799410332678984,7.055850001678449,5.961683322611856,7.448538342539638,3.535600334903523
1996-05-08,10.641825914239481,5.806505440068257,7.032293728171128,5.989983517671957,7.2012701574218285,3.5306756076849255
1996-05-09,10.445255743049549,5.813671855597064,7.014979525625957,6.001625641041696,6.993368392634829,3.525806624201329
1996-05-10,10.11615770024408,5.813671855597064,6.997957367392837,6.016449848356492,6.815291363917953,3.520817717663685
1996-05-11,9.772088808077617,5.813671855597064,6.981218240157496,5.987102394095685,6.659831697271926,3.515060815709508
1996-05-12,9.368897063538626,5.820910936569913,6.9593248432476615,5.964463246283076,6.458840870574695,3.5094788079353627
1996-05-13,8.938405018251009,5.820910936569913,6.943213278127571,5.947944624072547,6.287727540305751,3.5037614936827057
1996-05-14,8.583169536578579,5.820910936569913,6.927357467332765,5.934467099892512,6.13896811001697,3.4982337875972394
1996-05-15,8.22386082960663,5.820910936569913,6.911749976199977,5.934467099892512,6.003832009411398,3.492483977186075
1996-05-16,7.977713554885038,5.820910936569913,6.891313994395319,5.934467099892512,5.917250131925144,3.483387492611497
1996-05-17,7.823122052447591,5.806505440068257,6.876258722144308,5.906974134415722,5.766149682337996,3.4766589411857303
1996-05-18,7.573339234055816,5.792385213003048,6.861429144857031,5.863413452574383,5.617055913456048,3.470596759633806
1996-05-19,7.377628752206338,5.78542879618277,6.808887372799007,5.8111243264380565,5.583642125054,3.464124049656588
1996-05-20,7.167773519728855,5.764959421881693,6.728568121847664,5.765643008186902,5.540785303928303,3.457348145907683
1996-05-21,7.001744102855552,5.745065280277819,6.7032071367755375,5.720037855718379,5.497212140764959,3.451207499011025
1996-05-22,6.773405963165936,5.725716754826394,6.66236801242998,5.709338096159523,5.484706864378024,3.444659027034178
1996-05-23,6.610768449067156,5.682541623799671,6.574572776715419,5.675453842471392,5.479818473327371,3.434926306352196
1996-05-24,6.357779432098543,5.641882576790236,6.3575355602581745,5.655551831503427,5.467530636783582,3.4254897218243467
1996-05-25,6.1145953564360305,5.5721828966660505,6.0769875952945345,5.633627009993437,5.45547948873082,3.4129497006334266
1996-05-26,5.835741199885563,5.4997008775726774,5.628275517350011,5.620807521280161,5.457860878580692,3.400465568960674
1996-05-27,5.579164431866379,5.413778925338412,5.2622149648484005,5.345918366742904,5.469941471062908,3.3836685976089047
1996-05-28,5.413959616578543,5.374642763898702,4.9502711550216,4.414982307220179,5.49473374103556,3.369177473467334
1996-05-29,5.155078208476599,5.344922422907285,4.711845294621847,4.111273634651303,5.5278129166669805,3.3658107565400206
1996-05-30,4.8946959797122345,5.316489647032208,4.549627507058502,3.9821364778385395,5.559386142217798,3.36256621813401
1996-05-31,4.750039227253519,5.28591664678671,4.403749974830465,3.888702591619191,5.591892114181861,3.364498773392908
1996-06-01,4.537908623545783,5.173531051163377,4.31183827434892,3.855296337099016,5.6341872865170615,3.372319749423215
1996-06-02,4.415937958136588,5.070918932432901,4.231797692524745,3.773563210330767,5.663364415222928,3.37631627607085
1996-06-03,4.415937958136588,4.872457557065549,3.9185703595726338,3.855296337099016,5.675358439383935,3.3797240365795425
1996-06-04,4.422452345677499,4.806191936246252,3.6533703142064753,3.869845847762481,5.663364415222928,3.385296211912087
1996-06-05,4.442173682890202,4.626101821157924,3.61206979425642,3.869845847762481,5.6370369552367885,3.3894989478308193
1996-06-06,4.4554719998771715,4.530480442226386,3.5844559376769927,3.912392017816855,5.600210381058863,3.3939074843945973
1996-06-07,4.46216708296516,4.458770977198635,3.5953253133531993,3.9547574293070116,5.562031381890136,3.396195332853212
1996-06-08,4.46216708296516,4.31651252238225,3.606428011491717,3.972832997873322,5.5278129166669805,3.399981002313297
1996-06-09,4.4554719998771715,4.243973951175544,3.6533703142064753,3.9868575322266078,5.497212140764959,3.4039323048651373
1996-06-10,4.448807611456026,4.255199194872193,3.688920763156549,4.006224614350764,5.4724446542466145,3.4064925344070325
1996-06-11,4.468893098078217,4.216926347206867,3.7427688146849087,4.011191806124438,5.460248063313129,3.4070133901177577
1996-06-12,4.496111317093444,4.186230837426296,3.7277300515257203,4.021283666298404,5.457860878580692,3.4049477180187373
1996-06-13,4.516861790226593,4.161980386029216,3.770331606782371,4.031592578142126,5.457860878580692,3.404438586401559
1996-06-14,4.516861790226593,4.201350355061221,3.799370211038897,4.042127491512112,5.4651257022048965,3.403428842094803
1996-06-15,4.523844124094254,4.227576969563899,3.8257926039542673,4.062245455342154,5.479818473327371,3.4029281672868947
1996-06-16,4.530859646903445,4.222224311973848,3.8369003755613273,4.076899973197255,5.497212140764959,3.4039323048651373
1996-06-17,4.537908623545783,4.222224311973848,3.8429754182323133,4.0973517262159485,5.520073707305194,3.405459731553692
1996-06-18,4.552108012813445,4.232985389560683,3.8517714838905275,4.134533651372883,5.546077823993129,3.4070133901177577
1996-06-19,4.54499132188768,4.249556391666139,3.869793564361066,4.15692112876603,5.5727784737224155,3.409127309539018
1996-06-20,4.559258970269217,4.266670874932518,3.869793564361066,4.152896019122378,5.597462641588969,3.4118410389024496
1996-06-21,4.57366479613329,4.278399347087352,3.8734691521709794,4.142319790107635,5.628410839606302,3.4135091572590435
1996-06-22,4.588211054003517,4.303914827458968,3.880893845523684,4.137762952858367,5.64872259393662,3.4146385322040658
1996-06-23,4.530859646903445,4.337975964017981,3.8912667050521446,4.1664421363915745,5.663364415222928,3.416359402932617
1996-06-24,4.475650285156894,4.38440342193242,3.9116191032000147,4.188196698565147,5.68130231567395,3.4181135349174885
1996-06-25,4.475650285156894,4.4210888954835275,3.9399530377753127,4.232412661978741,5.687388072470625,3.41990222120368
1996-06-26,4.509912383341248,4.467978573438413,3.9654205168939947,4.239512675107541,5.690390891665373,3.4205063630970733
1996-06-27,4.523844124094254,4.506432884410732,3.9785941740816386,4.287820454776405,5.699560952708523,3.4205063630970733
1996-06-28,4.530859646903445,4.560580357632613,3.990942333103569,4.360929542146417,5.71188021567945,3.41990222120368
1996-06-29,4.523844124094254,4.616106123190058,4.0105637171959305,4.403934758834723,5.737083329951143,3.41990222120368
1996-06-30,4.516861790226593,4.647799214661789,4.027239211847358,4.401752859399823,5.772643681307053,3.4211145485657704
1996-07-01,4.509912383341248,4.6900609756412175,4.049409154519458,4.412754147328277,5.802738861700515,3.421726831369256
1996-07-02,4.530859646903445,4.731617357687551,4.06985013222846,4.430849024958598,5.840782532390146,3.4211145485657704
1996-07-03,4.523844124094254,4.774923940133178,4.087000652319921,4.455579692277323,5.869227606969273,3.421726831369256
1996-07-04,4.523844124094254,4.809258261174097,4.099174238659159,4.50878101557379,5.894794979045771,3.421726831369256
1996-07-05,4.523844124094254,4.844079873698493,4.104666493489272,4.569318770848028,5.9211285535954605,3.4211145485657704
1996-07-06,4.537908623545783,4.888044770360142,4.111604427657685,4.612701161777864,5.951846980249536,3.4193020701726176
1996-07-07,4.54499132188768,4.93738660865135,4.13873537927062,4.659801275018711,5.975549600520782,3.4193020701726176
1996-07-08,4.54499132188768,5.012257357162741,4.165631482320184,4.711267560374497,5.995757331959596,3.4211145485657704
1996-07-09,4.559258970269217,5.045419344618884,4.1702341291091045,4.742946989195357,6.003832009411398,3.422963909419004
1996-07-10,4.602900050337179,5.085281195315189,4.184257639432928,4.7722022038628396,6.003832009411398,3.426132285229539
1996-07-11,4.617734145075176,5.122699672496804,4.1890057496966,4.80078479223696,6.008037410781178,3.4274311824770702
1996-07-12,4.588211054003517,5.167984052243275,4.192192070430722,4.838042568980969,6.0499577491060075,3.42677941726377
1996-07-13,4.617734145075176,5.187614085746496,4.187418883927844,4.898864142660974,6.093559024598077,3.423588817671917
1996-07-14,4.625206356845968,5.20786825915979,4.187418883927844,4.926208476374766,6.093559024598077,3.414072086847731
1996-07-15,4.602900050337179,5.237962205216991,4.1702341291091045,4.870194410000272,6.13896811001697,3.398068324475795
1996-07-16,4.625206356845968,5.269533399100092,4.130033019476729,4.665093756714168,6.186326259632817,3.3894989478308193
1996-07-17,4.625206356845968,5.289243548688352,4.182683220280121,4.496926791772384,6.23579132400849,3.385296211912087
1996-07-18,4.725845800866626,5.313020928329447,4.208380915763769,4.4436590713248405,6.287727540305751,3.3861212012277213
1996-07-19,4.663131455540536,5.323482853733019,4.231797692524745,4.455579692277323,6.287727540305751,3.3882173919003855
1996-07-20,4.694167644164872,5.3341149286093374,4.261498551143862,4.491741201854968,6.23579132400849,3.3903635655783932
1996-07-21,4.702026136963625,5.344922422907285,4.261498551143862,4.578329584057978,6.186326259632817,3.3934567983955057
1996-07-22,4.725845800866626,5.352227586346774,4.274159836231493,4.675832216657366,6.13896811001697,3.3975964198820847
1996-07-23,4.750039227253519,5.370853549247453,4.27782578809572,4.747034966059169,6.093559024598077,3.402430250137732
1996-07-24,4.75818846523019,5.386142643149467,4.288956440334968,4.77867216769875,6.093559024598077,3.407537260555929
1996-07-25,4.741932617721177,5.401793518435013,4.3060380218853505,4.783026675070302,6.067159054139848,3.4118410389024496
1996-07-26,4.725845800866626,5.413778925338412,4.3295714103247604,4.78084526213522,6.0499577491060075,3.4146385322040658
1996-07-27,4.733868264718693,5.430103075448264,4.349885639710755,4.774350697095783,6.008037410781178,3.414072086847731
1996-07-28,4.709925093346792,5.446836884670967,4.410533803672659,4.749090085078582,5.967543717434451,3.408064180351853
1996-07-29,4.725845800866626,5.464000086655158,4.465093178163403,4.681280073890263,5.928658146957013,3.4014425700366515
1996-07-30,4.750039227253519,5.49059671400772,4.5274400475183265,4.561921976333122,5.928658146957013,3.3975964198820847
1996-07-31,4.774616337284681,5.523012647829086,4.587365683262066,4.5021630384654125,5.913518821042423,3.397126969727526
1996-08-01,4.799587425466072,5.557055856924828,4.643453981576371,4.476479352620241,5.905963182108102,3.4014425700366515
1996-08-02,4.842110622269584,5.59816184627307,4.704685402469568,4.449585892172727,5.894794979045771,3.405974659377452
1996-08-03,4.876973495845939,5.625161159544185,4.764193551216082,4.440134547169686,5.865661453556529,3.411291751982378
1996-08-04,4.8946959797122345,5.641882576790236,4.804197686999516,4.464086284144496,5.862107321880748,3.4152085369252543
1996-08-05,4.8946959797122345,5.659017552991586,4.829362267287107,4.481518360614262,5.8584388518869295,3.4187058583105077
1996-08-06,4.912617352868452,5.6648244669858245,4.85105242237665,4.448395214892857,5.833728260993019,3.4193020701726176
1996-08-07,4.8946959797122345,5.670680261638432,4.864397849301831,4.3931149240617895,5.823296123518117,3.41990222120368
1996-08-08,5.073539053842326,5.676585715091577,4.859921001505549,4.37418568802794,5.816358234461792,3.4175250502619767
1996-08-09,5.073539053842326,5.688548803101859,4.859921001505549,4.372124189071673,5.809586607808358,3.4146385322040658
1996-08-10,5.093552828260501,5.676585715091577,4.8825969757309435,4.368025498823301,5.779295649882664,3.408064180351853
1996-08-11,5.17609857674479,5.676585715091577,4.8965626913629166,4.372124189071673,5.766149682337996,3.405459731553692
1996-08-12,5.240772083918905,5.676585715091577,4.906029449443027,4.365988188209965,5.762802639905187,3.405459731553692
1996-08-13,5.307988064788547,5.670680261638432,4.920471929070462,4.353929148867844,5.762802639905187,3.4070133901177577
1996-08-14,5.389850289902826,5.6648244669858245,4.940198520264584,4.348986047547887,5.772643681307053,3.4096635912334747
1996-08-15,5.513812531149732,5.6648244669858245,4.960488300412594,4.363958822127497,5.772643681307053,3.4118410389024496
1996-08-16,5.565904095800732,5.670680261638432,4.960488300412594,4.400665302572373,5.782578954689223,3.414072086847731
1996-08-17,5.619534123515546,5.676585715091577,4.965652276173837,4.447207205353286,5.7859904897646866,3.4146385322040658
1996-08-18,5.731725549746557,5.670680261638432,4.976093541103851,4.506124030783935,5.80621718773194,3.416359402932617
1996-08-19,5.805433526757576,5.647547342684621,4.9974440066011,4.570810266390602,5.823296123518117,3.4181135349174885
1996-08-20,5.945768153946906,5.630690172024265,5.025055440715685,4.63239736490133,5.823296123518117,3.41990222120368
1996-08-21,6.079654159289882,5.59816184627307,5.042143500620791,4.651091045179692,5.833728260993019,3.4211145485657704
1996-08-22,6.260781443344565,5.5721828966660505,5.042143500620791,4.659801275018711,5.837187590508529,3.42234326634136
1996-08-23,6.459536023550553,5.5325666257036845,5.042143500620791,4.677642261816924,5.851390881370849,3.4242180493333665
1996-08-24,6.566455331865957,5.49059671400772,5.053763444497884,4.694202367004508,5.880127837320712,3.4254897218243467
1996-08-25,6.678991310536195,5.468360426254206,5.071549027753118,4.69794997318436,5.872933875614221,3.4254897218243467
1996-08-26,6.773405963165936,5.464000086655158,5.0775753012976015,4.707430160126777,5.872933875614221,3.423588817671917
1996-08-27,6.872034587486344,5.468360426254206,5.083651704207013,4.681280073890263,5.883743268134668,3.42234326634136
1996-08-28,6.975201755124493,5.481613842011651,5.089779016044329,4.651091045179692,5.8985921029075365,3.4211145485657704
1996-08-29,7.0285984756373505,5.495133442600675,5.102189574509497,4.622461258281899,5.902271240703643,3.4205063630970733
1996-08-30,7.055771061936013,5.5089294439569425,5.102189574509497,4.590580162970386,5.894794979045771,3.4205063630970733
1996-08-31,7.001744102855552,5.513591382718082,5.095958034215263,4.556076133759161,5.883743268134668,3.421726831369256
1996-09-01,7.055771061936013,5.5182856429324465,5.089779016044329,4.545994970851688,5.880127837320712,3.42234326634136
1996-09-02,7.111096502908972,5.513591382718082,5.083651704207013,4.529137903775981,5.880127837320712,3.423588817671917
1996-09-03,7.255447069115548,5.486090306544302,5.059643836609995,4.504800450483557,5.876524731904394,3.4248516638319275
1996-09-04,7.285410372314734,5.451086628410363,5.030706766287124,4.4285529170387,5.869227606969273,3.4242180493333665
1996-09-05,7.346492842865036,5.4342473745363025,4.992046547582567,4.3931149240617895,5.872933875614221,3.4254897218243467
1996-09-06,7.377628752206338,5.4342473745363025,4.9502711550216,4.364972515746255,5.872933875614221,3.42677941726377
1996-09-07,7.409172701273715,5.438417571237799,4.9302666476452455,4.33635044824409,5.880127837320712,3.426132285229539
1996-09-08,7.441133720014665,5.451086628410363,4.9302666476452455,4.297522414033097,5.891141657487684,3.4248516638319275
1996-09-09,7.4735211211704735,5.464000086655158,4.855472637383155,4.248328145003814,5.902271240703643,3.4242180493333665
1996-09-10,7.4735211211704735,5.4771669490925685,4.775952418338761,4.222330379332171,5.917250131925144,3.42234326634136
