date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2002-10-16,1.3210627473661074,0.34139546393922243,0.5177206662121016,0.5178544795433556,2.36396328395503,1.2965078671374097
2002-10-17,1.3165029743116758,0.3370214456141196,0.5251766920886418,0.5107483849831672,2.3266942306820098,1.1663773189264521
2002-10-18,1.3142075138184826,0.3338074785356718,0.5152266539063958,0.4916451367078158,2.288969301726465,1.1279269727282468
2002-10-19,1.304919163752681,0.3311791084417174,0.5325938377810022,0.4809474708533708,2.2605775919185103,1.1244498955353424
2002-10-20,1.2978377063066593,0.3264491240266866,0.5026890275413306,0.46348473212091224,2.255678371326731,1.0915636623952256
2002-10-21,1.2954546124239836,0.3236669791018518,0.45916298121582777,0.4519115591901369,2.241273670906782,1.062372025389844
2002-10-22,1.2882356696974457,0.31864831208468625,0.4460739112319184,0.4416767070815493,2.241273670906782,1.062372025389844
2002-10-23,1.2882356696974457,0.31493805142483383,0.42750827219864096,0.43994029329795253,2.241273670906782,1.0419005571058713
2002-10-24,1.2809093512341827,0.3111145197378071,0.400458117850799,0.41594731392523804,2.2365135768001863,0.9878614494026409
2002-10-25,1.2809093512341827,0.307968413641047,0.37243883264834704,0.4027622394438051,2.231745855729263,0.9214634367342068
2002-10-26,1.2809093512341827,0.30555461180914373,0.314787818028788,0.3902126190037654,2.2365135768001863,0.8903824148426115
2002-10-27,1.27844271869122,0.3022597259093278,0.26610289386674046,0.38384138687822006,2.241273670906782,0.8855015129590322
2002-10-28,1.27844271869122,0.2986140074776098,0.25099258030001587,0.3873525558155185,2.2365135768001863,0.8612148166671072
2002-10-29,1.2734717720428537,0.2961785460940416,0.2332080074677775,0.3902126190037654,2.231745855729263,0.8132153745002701
2002-10-30,1.270967150557338,0.2949416540881287,0.21799891154402384,0.38384138687822006,2.22201567230805,0.7895060313920643
2002-10-31,1.2659188202316407,0.29378130457234136,0.2020376186951441,0.38175597846228004,2.2172228421884523,0.7566478470299649
2002-11-01,1.2633747856044935,0.2943182864179695,0.19744348872746326,0.38694055065297167,2.2172228421884523,0.7149833144850756
2002-11-02,1.2608172820701922,0.2931517904491743,0.1931676491094142,0.3830086562830345,2.207444609416091,0.7042901240559307
2002-11-03,1.2582461384922927,0.29306149624260625,0.18849560838725055,0.3728335345290221,2.1976337119332796,0.7165143927668655
2002-11-04,1.2582461384922927,0.2917910940439215,0.18414524076682567,0.36584360521993675,2.1928026100502698,0.7088667811369523
2002-11-05,1.2504491036243366,0.2899516117727731,0.17938903059587724,0.3447145588183251,2.182942320785691,0.6785094491422231
2002-11-06,1.2504491036243366,0.28976606905410746,0.17495756734523044,0.3406221033651494,2.173223037572978,0.6485282536583072
2002-11-07,1.2451795823528211,0.2896731855744556,0.17010950301418196,0.3349816271664572,2.163295785490085,0.6115918938996415
2002-11-08,1.234462013568354,0.2905987593550165,0.1655892636833727,0.3442351211719646,2.1535082300694293,0.582485226568177
2002-11-09,1.217914318600362,0.2938709587810578,0.16064030771191384,0.34756557839444446,2.13858978883971,0.5537807826196725
2002-11-10,1.2094151243888664,0.29520776451168684,0.15949049031951992,0.34183260022412604,2.1134908624374114,0.532520842396774
2002-11-11,1.1978340635605873,0.29748943965204294,0.15833762358404155,0.3185973283232831,2.0881640941327273,0.5045423706402957
2002-11-12,1.1919320157146556,0.30309189331361164,0.15718128839713683,0.30443146863094667,2.0627876798135283,0.4701726906046744
2002-11-13,1.1859525300858607,0.3071690540243749,0.15602220526403707,0.2896552362119224,2.0369893160285146,0.44317333948682974
2002-11-14,1.1798931413374998,0.31568896227889315,0.15524772580279822,0.2896552362119224,2.0111299005010776,0.41662755293932663
2002-11-15,1.1768326785631735,0.31568896227889315,0.15408295675225195,0.30103891762696067,1.984829364378195,0.38410195222341015
2002-11-16,1.1737512577642664,0.3103354915570432,0.15679527682119646,0.3145949605659194,1.958454904186426,0.35233229691872053
2002-11-17,1.1706485337519363,0.307968413641047,0.1517444283363019,0.3110733104364184,1.9316180884123277,0.3336434204545837
2002-11-18,1.1612089524885598,0.30473928366080155,0.15056981318271284,0.3110733104364184,1.9044999574807135,0.3152447085015705
2002-11-19,1.154156864505732,0.3039184339177352,0.15056981318271284,0.30555222438125923,1.8772814127411823,0.2971422931080216
2002-11-20,1.1469902482295837,0.3014217581465132,0.15096159520596605,0.297017917025021,1.8716461868730394,0.2852417248443738
2002-11-21,1.145015250419531,0.30876251546873495,0.15096159520596605,0.2875475243136564,1.8661939542937,0.2793428865995296
2002-11-22,1.1469902482295837,0.29476391122253465,0.15135339037030346,0.28633685931612013,1.8552534037998738,0.28169892923358303
2002-11-23,1.1288846935125336,0.29288086937158253,0.15135339037030346,0.28845362371627276,1.8495678276185867,0.2852417248443738
2002-11-24,1.120588135481476,0.29288086937158253,0.1517444283363019,0.2914444221149733,1.8440666225616882,0.29117496359214934
2002-11-25,1.0946831482585642,0.28789381403917863,0.1517444283363019,0.2929226123823378,1.8272876055677425,0.2995382577275295
2002-11-26,1.0924507966034076,0.28789381403917863,0.15213509694858865,0.3016093102444502,1.8103939591570242,0.3152447085015705
2002-11-27,1.0879499556289807,0.28742089063590753,0.15213509694858865,0.3035890757935452,1.7358385729525627,0.3324079229431844
2002-11-28,1.083399883923964,0.28589434611912334,0.15252539785003863,0.30638762107992756,1.6162073992670332,0.3435746043266438
2002-11-29,1.0787992788771432,0.28589434611912334,0.15252539785003863,0.29932388501970425,1.4892791116682416,0.351076589319056
2002-11-30,1.074146782561468,0.286850805739121,0.15408295675225195,0.29262774943996933,1.4227925481480372,0.34982330054893157
2002-12-01,1.0694409784715566,0.28732608885092137,0.15563514227949732,0.285117052430896,1.3538835059672631,0.3435746043266438
2002-12-02,1.0646803880131752,0.2877994035254282,0.15756695248781225,0.2975960021013725,1.2822303835316409,0.33735875764253054
2002-12-03,1.0598634667214522,0.28713624900427814,0.15910654211182382,0.29439354444375454,1.2822303835316409,0.3361194132981862
2002-12-04,1.0549886001820217,0.2876102587110472,0.16064030771191384,0.2917408381048623,1.2451217874234173,0.3324079229431844
2002-12-05,1.0500540996263261,0.2880824018933904,0.1621690954364686,0.28995402806248677,1.2451217874234173,0.3274776749084376
2002-12-06,1.0483957109195965,0.28855251847905294,0.16369223883898332,0.2804831186168112,1.2451217874234173,0.3189005350858844
2002-12-07,1.0467304329589857,0.28855251847905294,0.1655892636833727,0.28572657359292053,1.2074314671475763,0.32012176631529476
2002-12-08,1.0454769122037997,0.2890208060019399,0.16710086142286576,0.2902524208078363,1.2074314671475763,0.3262486300182897
2002-12-09,1.0437994123873509,0.2890208060019399,0.16860782975569746,0.2887540301755677,1.2074314671475763,0.3435746043266438
2002-12-10,1.042114832109605,0.2894871936510444,0.17010950301418196,0.285117052430896,1.1685597004658281,0.37002903928982767
2002-12-11,1.040423099754278,0.2899516117727731,0.17160669681577362,0.28419711513083434,1.1685597004658281,0.40092270537473107
2002-12-12,1.0387241425536362,0.2904142548790945,0.1734710208334978,0.2826593867658973,1.1685597004658281,0.43250016448763023
2002-12-13,1.0370178865630333,0.29087496507687743,0.17495756734523044,0.2826593867658973,1.1685597004658281,0.460672132301271
2002-12-14,1.0357333595790956,0.29087496507687743,0.17643912950582114,0.2779720776941806,1.1685597004658281,0.48521186283405926
2002-12-15,1.0340141491429164,0.29087496507687743,0.17791650492213948,0.28141883764212366,1.12869066246394,0.49071378326702353
2002-12-16,1.0322874302841414,0.29087496507687743,0.17938903059587724,0.28017114961637435,1.12869066246394,0.4976152504256483
2002-12-17,1.0305531244053794,0.2904142548790945,0.1808574962988381,0.28110821605133585,1.12869066246394,0.4948506538948891
2002-12-18,1.0288111516011378,0.2904142548790945,0.18232124016974896,0.27702376703852116,1.12869066246394,0.49071378326702353
2002-12-19,1.0270614306278794,0.2904142548790945,0.18378104451096375,0.26827863264616925,1.12869066246394,0.48383942143518593
2002-12-20,1.0257440055178468,0.2904142548790945,0.18523624870455613,0.2689381294689331,1.12869066246394,0.4742616789401559
2002-12-21,1.0239805256213719,0.2904142548790945,0.18668727068506205,0.2672827470392412,1.12869066246394,0.46338192323409777
2002-12-22,1.0222090669819486,0.2904142548790945,0.18813452287763113,0.2672827470392412,1.0880244648358501,0.45392032091082246
2002-12-23,1.0204295430563275,0.2904142548790945,0.1895773466972178,0.2659509516246595,1.0880244648358501,0.44317333948682974
2002-12-24,1.0199833915905325,0.29087496507687743,0.19101650719573274,0.2672827470392412,1.0880244648358501,0.43649482521006766
2002-12-25,1.0190895543659788,0.2917910940439215,0.19245134723738816,0.26827863264616925,1.0880244648358501,0.42719164325733905
2002-12-26,1.0186418658084622,0.2922463731581501,0.19388262548158688,0.2642712199400846,1.0880244648358501,0.41662755293932663
2002-12-27,1.0177449417605382,0.29269996199557874,0.19530968630452716,0.2672827470392412,1.0880244648358501,0.4061392439410393
2002-12-28,1.017295703434811,0.2931517904491743,0.19673328223286976,0.27058039117202953,1.0880244648358501,0.39702363995737
2002-12-29,1.0163956670451944,0.2936017895068554,0.19815275920832293,0.2728570115692235,1.0880244648358501,0.39054781358390445
2002-12-30,1.0159448661087669,0.2944967059468543,0.19956886386687409,0.2662847111920871,1.0880244648358501,0.38410195222341015
2002-12-31,1.0150416915241645,0.2953849209781972,0.20098094376116946,0.2656166475124807,1.0880244648358501,0.3802496229537252
2003-01-01,1.0136829759916692,0.29670461843084367,0.1859622789271021,0.25530716267023207,1.0880244648358501,0.37640701931484793
2003-01-02,1.0127745127013312,0.29800980323341514,0.18523624870455613,0.25601034079597407,1.045882639736102,0.3751289805804483
2003-01-03,1.0118639131940308,0.29800980323341514,0.1848728419639649,0.25983936784875156,1.045882639736102,0.37257656353891033
2003-01-04,1.0109511654635568,0.2988719788817792,0.18414524076682567,0.25983936784875156,1.045882639736102,0.37002903928982767
2003-01-05,1.0104939822334715,0.3005778921305593,0.18341622371449917,0.26052671656278653,1.045882639736102,0.36875711657334576
2003-01-06,1.0095779894222112,0.3022597259093278,0.18268650211522094,0.2574120379129748,1.045882639736102,0.36748524551434225
2003-01-07,1.008659817901337,0.30309189331361164,0.18232124016974896,0.24921688037649878,1.045882639736102,0.3649475535615616
2003-01-08,1.0072784484137278,0.30309189331361164,0.18158990933380817,0.24628116105084363,1.045882639736102,0.3624147990730668
2003-01-09,1.0063547756836504,0.3039184339177352,0.1808574962988381,0.2506651357796994,1.045882639736102,0.359885826964878
2003-01-10,1.0049650953103915,0.3039184339177352,0.18049051989466244,0.25495178353690945,1.045882639736102,0.358623789152918
2003-01-11,1.0040358421914315,0.30309189331361164,0.17975646872181236,0.25495178353690945,1.0027329755662528,0.3561034470925299
2003-01-12,1.0026377308107888,0.30309189331361164,0.1790213161409025,0.2570604319219588,1.0027329755662528,0.3535880959960366
2003-01-13,1.0017028163071753,0.30309189331361164,0.1782850542983112,0.2556590655229903,1.0027329755662528,0.35233229691872053
2003-01-14,1.0007656141531953,0.30309189331361164,0.17791650492213948,0.25495178353690945,1.0027329755662528,0.34982330054893157
2003-01-15,0.9993554922730282,0.3039184339177352,0.17717820008667648,0.24664986577914833,1.0027329755662528,0.3460709873571516
2003-01-16,0.9984125121794837,0.30473928366080155,0.17643912950582114,0.2444237858227086,1.0027329755662528,0.3435746043266438
2003-01-17,0.9969936595431642,0.3039184339177352,0.1756989213659875,0.2444237858227086,1.0027329755662528,0.33984127747382487
2003-01-18,0.996044815916883,0.30309189331361164,0.1753283881150996,0.24217107501748786,0.9578199477079924,0.33735875764253054
2003-01-19,0.9946171026301365,0.30309189331361164,0.17458645799901035,0.24141511716288167,0.9578199477079924,0.334880201930918
2003-01-20,0.9936623078568784,0.30309189331361164,0.17309874617831195,0.24103598352458094,0.9578199477079924,0.3324079229431844
2003-01-21,0.9922256009449347,0.3022597259093278,0.1719801539829686,0.2402753849693139,0.9578199477079924,0.32994078820133826
2003-01-22,0.9912647653235732,0.3022597259093278,0.17048416095488106,0.24103598352458094,0.9578199477079924,0.3274776749084376
2003-01-23,0.9898189286304052,0.3022597259093278,0.16898370663347698,0.24367689061798517,0.9578199477079924,0.3262486300182897
2003-01-24,0.9878825126802733,0.3022597259093278,0.16785515177238172,0.24103598352458094,0.9578199477079924,0.32379443239567335
2003-01-25,0.986423659273555,0.3014217581465132,0.16634569249435216,0.2348517620801442,0.9578199477079924,0.3213454386935963
2003-01-26,0.9849591412955221,0.3014217581465132,0.16483156499477314,0.2328750951384126,0.9578199477079924,0.3189005350858844
2003-01-27,0.9829975479341518,0.3014217581465132,0.1633119420815337,0.2272236836326589,0.9578199477079924,0.3176806135674537
2003-01-28,0.9815196063974811,0.3005778921305593,0.1621690954364686,0.2272236836326589,0.9578199477079924,0.3164620039670529
2003-01-29,0.9800358216251535,0.3005778921305593,0.16064030771191384,0.2272236836326589,0.9578199477079924,0.3152447085015705
2003-01-30,0.9780482566820177,0.3005778921305593,0.16025737171654617,0.2272236836326589,0.9578199477079924,0.314028729397807
2003-01-31,0.9765506210401417,0.3005778921305593,0.15987409971834884,0.2272236836326589,0.9578199477079924,0.31281406889254537
2003-02-01,0.9750469544273899,0.29972802732550496,0.15987409971834884,0.22515956187813127,0.9393405256915117,0.31281406889254537
2003-02-02,0.9730325834073785,0.29972802732550496,0.15949049031951992,0.22432834333069634,0.9393405256915117,0.3115996053420991
2003-02-03,0.9715146167143346,0.2993007725730513,0.15910654211182382,0.22432834333069634,0.9393405256915117,0.3115996053420991
2003-02-04,0.9694809619167032,0.2988719788817792,0.1587222536764785,0.22432834333069634,0.9393405256915117,0.31038759001175936
2003-02-05,0.9679483668336029,0.2984417147631733,0.15833762358404155,0.2272236836326589,0.9393405256915117,0.31038759001175936
2003-02-06,0.9664093989672117,0.29800980323341514,0.1579526503942946,0.22391123104011634,0.9393405256915117,0.30917690005299897
2003-02-07,0.9643474187035486,0.29800980323341514,0.1579526503942946,0.2230705823817933,0.9393405256915117,0.30796753774327235
2003-02-08,0.9627933323407291,0.2971413103207089,0.15756695248781225,0.22391123104011634,0.9393405256915117,0.30675950537039104
2003-02-09,0.9612326575939601,0.2971413103207089,0.15718128839713683,0.22391123104011634,0.920913344183426,0.3055528052325929
2003-02-10,0.9591413934911859,0.29670461843084367,0.15640891627546563,0.2230705823817933,0.920913344183426,0.3043463231447144
2003-02-11,0.9575650836789449,0.2962663880085842,0.15563514227949732,0.22474445138672952,0.920913344183426,0.3031422956539739
2003-02-12,0.957038135929917,0.29582643806750986,0.15485995430312677,0.2230705823817933,0.920913344183426,0.3019396073585584
2003-02-13,0.9565104282839042,0.29582643806750986,0.15408295675225195,0.2230705823817933,0.920913344183426,0.3007382605992176
2003-02-14,0.9559819581250311,0.2953849209781972,0.1533049030269586,0.2218069580480839,0.920913344183426,0.2995382577275295
2003-02-15,0.9554527228231658,0.2949416540881287,0.15252539785003863,0.2230705823817933,0.920913344183426,0.29833960110597413
2003-02-16,0.9549227197338116,0.2949416540881287,0.15135339037030346,0.2230705823817933,0.920913344183426,0.2971422931080216
2003-02-17,0.9538603995421722,0.2944967059468543,0.15056981318271284,0.22095589767874366,0.920913344183426,0.2971422931080216
2003-02-18,0.953328077078096,0.2944967059468543,0.14978512434873434,0.22095589767874366,0.901869991507307,0.2959452283517076
2003-02-19,0.9527949761027252,0.2944967059468543,0.14899892441892196,0.22095589767874366,0.901869991507307,0.29475062602116997
