date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1996-02-04,299.7302207347488,16.53155845374053,21.79987232572846,22.674633110325118,140.09052112981888,10.894272825793944
1996-02-05,300.73788803582016,16.499036287991142,21.79987232572846,22.687121748589732,143.59130792496185,10.898246532005162
1996-02-06,301.751020477853,16.466866341930086,21.79987232572846,22.69966092438444,143.59130792496185,10.898246532005162
1996-02-07,302.7696590149113,16.466866341930086,21.79987232572846,22.71225102013213,143.59130792496185,10.898246532005162
1996-02-08,303.79384499308605,16.466866341930086,21.79987232572846,22.724892422505256,147.13938719883058,10.902234131730943
1996-02-09,304.82362015506385,16.466866341930086,21.79987232572846,22.737585522488292,147.13938719883058,10.906235717330427
1996-02-10,305.85902664476606,16.466866341930086,21.79987232572846,22.750330715441223,147.13938719883058,10.910251382069617
1996-02-11,306.90010701204096,16.466866341930086,21.79987232572846,22.7631284011643,150.86501535337126,10.914281220133173
1996-02-12,307.9469042174309,16.466866341930086,21.79987232572846,22.775978983963874,150.86501535337126,10.918325326636388
1996-02-13,308.9994616369968,16.466866341930086,21.79987232572846,22.78888287271953,150.86501535337126,10.922383797637393
1996-02-14,310.05782306721613,16.466866341930086,21.79987232572846,22.801840480952453,150.86501535337126,10.926456730149516
1996-02-15,312.192135277453,16.466866341930086,21.79987232572846,22.814852226895045,150.86501535337126,10.930544222153898
1996-02-16,314.3501998186244,16.466866341930086,21.79987232572846,22.821378533510746,154.9254073810872,10.934646372612258
1996-02-17,315.4382533151674,16.466866341930086,21.79987232572846,22.83447228068423,154.9254073810872,10.938763281479913
1996-02-18,317.63263489388373,16.43504173421628,21.79987232572846,22.84762123222866,154.9254073810872,10.942895049718993
1996-02-19,319.8516974517008,16.43504173421628,21.847870684381782,22.86082582343302,154.9254073810872,10.94704177931188
1996-02-20,322.0958253900262,16.43504173421628,21.89660016594446,22.874086494627335,154.9254073810872,10.94704177931188
1996-02-21,324.3654107750179,16.43504173421628,21.946081685169847,22.880737999221232,154.9254073810872,10.94704177931188
1996-02-22,325.5098746723224,16.43504173421628,21.996337042296826,22.887403691259845,154.9254073810872,10.95120357327487
1996-02-23,327.81839857846325,16.43504173421628,22.047388973027665,22.894083627236803,154.9254073810872,10.95120357327487
1996-02-24,330.1533948675951,16.403555776820287,22.099261202051007,22.90077786397556,154.9254073810872,10.95120357327487
1996-02-25,332.51528393744985,16.403555776820287,22.151978500414042,22.907486458631897,154.9254073810872,10.955380535672063
1996-02-26,334.9044947335689,16.403555776820287,22.205566747079157,22.914209468696484,154.9254073810872,10.955380535672063
1996-02-27,336.10948221384353,16.403555776820287,22.260052995034105,22.920946951997482,154.9254073810872,10.959572771629487
1996-02-28,338.5404990942967,16.403555776820287,22.301523968477788,22.92769896670316,154.9254073810872,10.959572771629487
1996-02-29,340.9999488694091,16.403555776820287,22.357650602931674,22.92769896670316,159.0560501184417,10.959572771629487
1996-03-01,343.4882921144485,16.403555776820287,22.400386349224043,22.934465571324527,159.0560501184417,10.959572771629487
1996-03-02,344.7434453235775,16.403555776820287,22.458247326341848,22.941246824717997,159.0560501184417,10.959572771629487
1996-03-03,347.27601331554825,16.403555776820287,22.502321253921952,22.948042786088077,159.0560501184417,10.963780387349454
1996-03-04,349.83866854174136,16.403555776820287,22.532034911102084,22.95485351499007,159.0560501184417,10.963780387349454
1996-03-05,352.4319060877527,16.43504173421628,22.546992718673494,22.96167907133284,159.0560501184417,10.963780387349454
1996-03-06,355.05623147133844,16.43504173421628,22.57711313934053,22.989130781819163,159.0560501184417,10.963780387349454
1996-03-07,356.3802129949542,16.43504173421628,22.607510513510476,23.016824617896958,159.0560501184417,10.968003490125161
1996-03-08,359.0521414636115,16.403555776820287,22.622814540249355,23.0447645895648,159.0560501184417,10.968003490125161
1996-03-09,361.7564689866053,16.403555776820287,22.653636302578146,23.07295480475767,159.0560501184417,10.968003490125161
1996-03-10,364.4937397623668,16.403555776820287,22.684747139202955,23.10139947252073,159.0560501184417,10.968003490125161
1996-03-11,367.26450969561193,16.372401967968514,22.700412538441245,23.12290254863485,159.0560501184417,10.972242188355557
1996-03-12,368.66263384293404,16.372401967968514,22.731966525905058,23.151802952398707,159.0560501184417,10.972242188355557
1996-03-13,371.48472120036655,16.34157398540334,22.763822499111455,23.151802952398707,159.0560501184417,10.972242188355557
1996-03-14,374.3417507337416,16.34157398540334,22.77986541275193,23.151802952398707,163.41016386343054,10.972242188355557
1996-03-15,374.3417507337416,16.34157398540334,22.812184536140535,23.14455303781657,163.41016386343054,10.972242188355557
1996-03-16,374.3417507337416,16.31106567994232,22.844819416631186,23.14455303781657,163.41016386343054,10.972242188355557
1996-03-17,374.3417507337416,16.31106567994232,22.861257061755325,23.14455303781657,163.41016386343054,10.972242188355557
1996-03-18,374.3417507337416,16.31106567994232,22.894376437916772,23.14455303781657,163.41016386343054,10.972242188355557
1996-03-19,374.3417507337416,16.31106567994232,22.92782627939446,23.137319712653063,163.41016386343054,10.972242188355557
1996-03-20,374.3417507337416,16.31106567994232,22.944677044478865,23.137319712653063,163.41016386343054,10.972242188355557
1996-03-21,375.7835556067445,16.31106567994232,22.978634195019847,23.137319712653063,163.41016386343054,10.972242188355557
1996-03-22,375.7835556067445,16.34157398540334,23.012937541609553,23.137319712653063,163.41016386343054,10.972242188355557
1996-03-23,375.7835556067445,16.34157398540334,23.030221093650326,23.137319712653063,163.41016386343054,10.972242188355557
1996-03-24,375.7835556067445,16.34157398540334,23.06505616631348,23.130102906311716,163.41016386343054,10.972242188355557
1996-03-25,375.7835556067445,16.34157398540334,23.10025428386743,23.130102906311716,163.41016386343054,10.972242188355557
1996-03-26,375.7835556067445,16.34157398540334,23.117991687921926,23.130102906311716,163.41016386343054,10.972242188355557
1996-03-27,375.7835556067445,16.34157398540334,23.15374770379818,23.130102906311716,163.41016386343054,10.972242188355557
1996-03-28,375.7835556067445,16.372401967968514,23.18988483844044,23.12290254863485,168.17518379116743,10.972242188355557
1996-03-29,375.7835556067445,16.372401967968514,23.208098691343114,23.12290254863485,168.17518379116743,10.972242188355557
1996-03-30,375.7835556067445,16.403555776820287,23.244821821600105,23.12290254863485,168.17518379116743,10.972242188355557
1996-03-31,375.7835556067445,16.403555776820287,23.28194548942798,23.12290254863485,168.17518379116743,10.972242188355557
1996-04-01,375.7835556067445,16.403555776820287,23.30066006973295,23.12290254863485,168.17518379116743,10.972242188355557
1996-04-02,377.23432180501374,16.43504173421628,23.338399946164465,23.11571856989996,168.17518379116743,10.968003490125161
1996-04-03,377.23432180501374,16.43504173421628,23.376561258694398,23.11571856989996,168.17518379116743,10.968003490125161
1996-04-04,377.23432180501374,16.43504173421628,23.395802695251373,23.11571856989996,168.17518379116743,10.963780387349454
1996-04-05,377.23432180501374,16.43504173421628,23.434612759699963,23.11571856989996,168.17518379116743,10.963780387349454
1996-04-06,377.23432180501374,16.43504173421628,23.473866790449446,23.11571856989996,168.17518379116743,10.963780387349454
1996-04-07,377.23432180501374,16.43504173421628,23.493663252444072,23.108550900816173,168.17518379116743,10.963780387349454
1996-04-08,377.23432180501374,16.43504173421628,23.53360115104772,23.108550900816173,168.17518379116743,10.959572771629487
1996-04-09,377.23432180501374,16.34157398540334,23.57400734961392,23.108550900816173,168.17518379116743,10.959572771629487
1996-04-10,377.23432180501374,16.34157398540334,23.594389261416516,23.108550900816173,168.17518379116743,10.959572771629487
1996-04-11,377.23432180501374,16.31106567994232,23.635517290716017,23.108550900816173,168.17518379116743,10.955380535672063
1996-04-12,377.23432180501374,16.31106567994232,23.677139951883486,23.108550900816173,168.17518379116743,10.955380535672063
1996-04-13,377.23432180501374,16.31106567994232,23.698140236670874,23.08004195008588,163.41016386343054,10.955380535672063
1996-04-14,378.6941263089141,16.280871069320902,23.740525849931174,23.10139947252073,163.41016386343054,10.95120357327487
1996-04-15,378.6941263089141,16.280871069320902,23.78343464676624,23.10139947252073,163.41016386343054,10.95120357327487
1996-04-16,378.6941263089141,16.250984332303723,23.80508900363743,23.130102906311716,159.0560501184417,10.94704177931188
1996-04-17,378.6941263089141,16.250984332303723,23.848805387342125,23.130102906311716,154.9254073810872,10.94704177931188
1996-04-18,378.6941263089141,16.250984332303723,23.893075978971577,23.151802952398707,150.86501535337126,10.942895049718993
1996-04-19,378.6941263089141,16.250984332303723,23.91542319920268,23.151802952398707,147.13938719883058,10.934646372612258
1996-04-20,378.6941263089141,16.250984332303723,23.96054993164727,23.18096993240268,143.59130792496185,10.926456730149516
1996-04-21,375.7835556067445,16.250984332303723,23.983332910095243,23.18096993240268,140.09052112981888,10.918325326636388
1996-04-22,372.90883103949017,16.250984332303723,24.006264658555036,23.18096993240268,133.78667592083826,10.914281220133173
1996-04-23,368.66263384293404,16.192111965725875,24.02934698777519,23.18096993240268,127.92132512338577,10.906235717330427
1996-04-24,363.1209520017693,16.192111965725875,24.02934698777519,23.203022882125833,122.54330775356608,10.898246532005162
1996-04-25,356.3802129949542,16.192111965725875,24.052581740874395,23.14455303781657,115.38570184695241,10.890312921633374
1996-04-26,351.13143317752065,16.221399803050865,24.07597079410694,23.14455303781657,110.9818396862008,10.866838327714012
1996-04-27,346.00599895780533,16.221399803050865,24.099516057650725,23.14455303781657,103.16557473641001,10.836274294948902
1996-04-28,342.24047965186526,16.221399803050865,24.12321947641865,23.11571856989996,96.31102859980213,10.810190161621453
1996-04-29,336.10948221384353,16.250984332303723,24.052581740874395,23.065883562205368,90.35120709784323,10.78469391516817
1996-04-30,330.1533948675951,16.250984332303723,23.983332910095243,23.016824617896958,85.07871732921573,10.756243699647191
1996-05-01,327.81839857846325,16.34157398540334,23.937913944089114,22.989130781819163,80.38151606234872,10.731926220379416
1996-05-02,315.4382533151674,16.372401967968514,23.870870594898584,22.948042786088077,74.20783130086934,10.698075916754016
1996-05-03,315.4382533151674,16.372401967968514,23.80508900363743,22.854216545471775,68.90587369234174,10.658762151394738
1996-05-04,305.85902664476606,16.403555776820287,23.740525849931174,22.69966092438444,64.30374103489675,10.608411251075436
1996-05-05,305.85902664476606,16.372401967968514,23.698140236670874,22.576498819375132,59.02964483787736,10.560245142226272
1996-05-06,294.77245483046397,16.403555776820287,23.635517290716017,22.576498819375132,53.542859342155964,10.514090845663134
1996-05-07,277.97357139654764,16.403555776820287,23.57400734961392,22.63746665894805,48.98011241966956,10.450964139860455
1996-05-08,258.6513904136365,16.43504173421628,23.493663252444072,22.7631284011643,41.82979930807236,10.38876069009438
1996-05-09,242.8287207434178,16.466866341930086,23.434612759699963,22.814852226895045,36.47677215232955,10.327540708039315
1996-05-10,217.8844042108567,16.466866341930086,23.376561258694398,22.880737999221232,32.33369039790855,10.265100095139031
1996-05-11,193.7957618287425,16.466866341930086,23.319477868572704,22.750330715441223,29.02776251605333,10.193407402828111
1996-05-12,168.03061418412963,16.499036287991142,23.244821821600105,22.64980593757617,25.15389175753466,10.12425982823666
1996-05-13,143.29220739791054,16.499036287991142,23.18988483844044,22.576498819375132,22.18702536190103,10.053809437289013
1996-05-14,124.90832203450934,16.499036287991142,23.135822522453875,22.516713093884444,19.837840647742777,9.986053332471846
1996-05-15,108.07150461356689,16.499036287991142,23.08260940689577,22.516713093884444,17.87758733867514,9.915946732629934
1996-05-16,97.50530075456001,16.499036287991142,23.012937541609553,22.516713093884444,16.70401079597326,9.805805868847699
1996-05-17,91.25462584392164,16.43504173421628,22.961612750662525,22.394826607072932,14.801641709498544,9.724941337330216
1996-05-18,81.75990297829236,16.372401967968514,22.911059669111282,22.20190224998543,13.095735513452484,9.652523953032649
1996-05-19,74.82421505596463,16.34157398540334,22.731966525905058,21.97064044941608,12.735560011648047,9.575659531916736
1996-05-20,67.85940092612135,16.250984332303723,22.458247326341848,21.769773406303873,12.28504474785094,9.495698189024775
1996-05-21,62.68297392771411,16.163115449333347,22.37183400873503,21.568628010026295,11.839939192787757,9.42367642051061
1996-05-22,56.02702486376447,16.077822186018388,22.232695882315763,21.521474951957007,11.71456753442081,9.34733352536063
1996-05-23,51.60125857749714,15.888085568742278,21.933639625222604,21.372248099631687,11.665843654789304,9.23474519160119
1996-05-24,45.215101063162074,15.710153574504682,21.194707677712874,21.284669360666985,11.54407082251976,9.12657795649123
1996-05-25,39.62199653080301,15.406827453241464,20.240328252466416,21.188249499986142,11.425616284550966,8.984343280019969
1996-05-26,33.82993756493386,15.09367235484818,18.715812234248606,21.13190194864819,11.448947624917995,8.84443648879152
1996-05-27,29.052791975956996,14.72547904682091,17.473979396193414,19.928928880481333,11.567883110598887,8.658838780487482
