date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2001-10-11,4.746491148182868,5.783470512834685,6.143442970135285,5.1166423790100115,10.083104671264229,7.297484306063881
2001-10-12,4.746491148182868,5.783470512834685,5.988073179140954,4.973761114214842,9.765558478973244,7.228285322533941
2001-10-13,4.735567450703822,5.680530499178185,5.927879631670412,4.876776044279114,9.765558478973244,7.159153139992813
2001-10-14,4.746491148182868,5.639080158156853,5.993039328247867,4.779960813463526,9.44211282479805,7.021065454228546
2001-10-15,4.735567450703822,5.618292875847431,6.12202431074028,4.673980905276453,9.44211282479805,6.952110939315488
2001-10-16,4.735567450703822,5.534743547046184,6.2783357630345735,4.506382631212691,9.114740187854919,6.952110939315488
2001-10-17,4.735567450703822,5.429362655075209,6.416942337265213,4.418749199374044,9.114740187854919,6.745636291204096
2001-10-18,4.746491148182868,5.386907375273161,6.5248893251777655,4.308102352321507,8.781953063880703,6.6769342657468185
2001-10-19,4.735567450703822,5.365614700162098,6.567172924052148,4.207005159259225,8.781953063880703,6.6769342657468185
2001-10-20,4.735567450703822,5.322895467429554,6.482100389021064,4.123197346477414,8.443353290590494,6.6769342657468185
2001-10-21,4.735567450703822,5.301466137194147,6.307856950970076,4.082125515943149,8.443353290590494,6.402788806543847
2001-10-22,4.7135116779036075,5.258474308124006,6.056938075395451,4.089235204252646,8.098488012317311,6.334414560163121
2001-10-23,4.702377489556554,5.0626641732740305,5.993039328247867,4.047343018399735,8.098488012317311,6.266113919976912
2001-10-24,4.691170981902931,4.90757514811967,5.874284087966623,3.9969360457779395,7.746838230717544,6.122892214375942
2001-10-25,4.691170981902931,4.817786561794289,5.780287521356736,3.9565343681855007,7.746838230717544,5.97318523054502
2001-10-26,4.668536493848526,4.658497237713865,5.591936713558872,3.9072610503839447,7.746838230717544,5.857731894810552
2001-10-27,4.668536493848526,4.56618138446289,5.453794594844443,3.8291033585022585,7.386516099722298,5.722173390442266
2001-10-28,4.645598901409031,4.496293787969631,5.312079123391279,3.795638325443954,7.386516099722298,5.519388856147759
2001-10-29,4.622348417915013,4.425830475054145,5.159897748623819,3.7700767017591597,7.386516099722298,5.317275788015056
2001-10-30,4.622348417915013,4.354774741270733,5.002545508526559,3.7814837703551705,7.019367142420386,5.182922648803327
2001-10-31,4.610602645770993,4.378527272581169,4.831996298714653,3.7629015351095627,7.019367142420386,4.981986494025625
2001-11-01,4.5868633545507596,4.354774741270733,4.73866791086834,3.729481196315583,7.019367142420386,4.848439027285978
2001-11-02,4.5868633545507596,4.378527272581169,4.641878784346797,3.6465677648596624,6.643303813542678,4.681974936202032
2001-11-03,4.598774748724223,4.402212269432454,4.541281425870175,3.6419229603383227,6.643303813542678,4.516049252897065
2001-11-04,4.5868633545507596,4.472871642344779,4.436468559569539,3.708781873633746,6.643303813542678,4.317676798527301
2001-11-05,4.574867054504025,4.449382618528616,4.326962378051338,3.63881867065311,6.643303813542678,4.120126682414674
2001-11-06,4.574867054504025,4.7725602111835475,4.207466619355408,3.6105573628935224,6.257337300508086,3.9889047605089423
2001-11-07,4.540813250269693,5.106516550123883,4.086448662491206,3.5704104499398506,6.257337300508086,3.7928086916980526
2001-11-08,4.512310441905995,5.322895467429554,3.958551243952813,3.5089898147047593,6.257337300508086,3.662589297510556
2001-11-09,4.4730997157488215,5.49271759264322,3.822679099436506,3.4431642016225146,6.257337300508086,3.5327910781572465
2001-11-10,4.462827227233784,5.576600454404184,3.6774261172002936,3.3908566994129425,5.860267378067492,3.4357278639849613
2001-11-11,4.436860137942363,5.55569271996348,3.6713972756956488,3.3460888526350225,5.860267378067492,3.3389082794775344
2001-11-12,4.411801762200881,5.471642148347477,3.6713972756956488,3.338484124312959,5.860267378067492,3.2102200175219786
2001-11-13,4.397115127428327,5.322895467429554,3.6653504138948483,3.3289244394408093,5.860267378067492,3.114012314941013
2001-11-14,4.382293566901204,5.150173942526385,3.6653504138948483,3.280145339618136,5.656399320643006,3.0372382114300684
2001-11-15,4.352233678870213,5.128370700917901,3.659285393751861,3.227523927227597,5.656399320643006,2.9670160942242334
2001-11-16,4.348090497161488,5.128370700917901,3.659285393751861,3.183517904938372,5.656399320643006,2.8905898197066175
2001-11-17,4.34254946212668,4.9965063088875485,3.6532020755122105,3.1620404769338393,5.450610950459229,2.8270347487479115
2001-11-18,4.336989090037874,4.974351975553599,3.6532020755122105,3.2004476485266187,5.450610950459229,2.8016478434946204
2001-11-19,4.331409220404559,4.90757514811967,3.647094291022567,3.2641584696848374,5.450610950459229,2.7953058575421315
2001-11-20,4.331409220404559,4.817786561794289,3.6409739319477925,3.2721748557992054,5.239751965775406,2.7953058575421315
2001-11-21,4.315962709508594,4.817786561794289,3.6409739319477925,3.315437722135793,5.239751965775406,2.814341624412945
2001-11-22,4.288921941562313,4.7725602111835475,3.6348348448223318,3.303771908629402,5.239751965775406,2.846090070696647
2001-11-23,4.262868556688319,4.749863491248482,3.6348348448223318,3.2920084498806803,5.239751965775406,2.8651511510998846
2001-11-24,4.246730903707117,4.681428166434628,3.6286768827568534,3.303771908629402,5.239751965775406,2.8905898197066175
2001-11-25,4.236373819586382,4.658497237713865,3.6286768827568534,3.317370072957488,5.024977359536229,2.8905898197066175
2001-11-26,4.21995760693907,4.612460707831082,3.6224998970005764,3.3308384551186605,5.024977359536229,2.8651511510998846
2001-11-27,4.192713184509861,4.542946887472647,3.6224998970005764,3.370509024982591,4.80751064783498,2.8333832630462426
2001-11-28,4.192713184509861,4.519651977621081,3.616303736908603,3.357412762537735,4.80751064783498,2.8079970191698274
2001-11-29,4.164977529044033,4.496293787969631,3.6286768827568534,3.3649024030661066,4.80751064783498,2.7953058575421315
2001-11-30,4.164977529044033,4.425830475054145,3.6348348448223318,3.3592888545377235,4.583910887074535,2.8016478434946204
2001-12-01,4.138312335142294,4.425830475054145,3.647094291022567,3.3797950301358943,4.583910887074535,2.7826258261152477
2001-12-02,4.138312335142294,4.425830475054145,3.6532020755122105,3.4324955725446977,4.583910887074535,2.7066452891087986
2001-12-03,4.11760074021486,4.402212269432454,3.6653504138948483,3.4127290263073586,4.583910887074535,2.5552712280592
2001-12-04,4.11760074021486,4.378527272581169,3.6713972756956488,3.3797950301358943,4.356876645693055,2.3422320814567312
2001-12-05,4.119204041177756,4.283102009181853,3.6834370747750147,3.334674132509367,4.356876645693055,2.0876796229890813
2001-12-06,4.131969639891118,4.259071603919015,3.6894302831342993,3.321226856332983,4.356876645693055,1.9522249548604655
2001-12-07,4.144628645531545,4.234969721422919,3.701363982969804,3.3018207907677266,4.356876645693055,1.799340186749027
2001-12-08,4.157183141033943,4.234969721422919,3.707310586067419,3.2959353041444635,4.356876645693055,1.6778772113422884
2001-12-09,4.168084182684974,4.210793225770157,3.7191405059735105,3.2641584696848374,4.356876645693055,1.587302206143149
2001-12-10,4.180448116785414,4.210793225770157,3.725029942254226,3.2398438225931296,4.356876645693055,1.5151768678895843
2001-12-11,4.192713184509861,4.162224441424827,3.7367583869340217,3.221330644358006,4.122690727668826,1.467267748417109
2001-12-12,4.204881236859196,4.0888046306862975,3.7425976387893565,3.202547003284434,4.122690727668826,1.4373945139476376
2001-12-13,4.216954070750012,4.039472596122431,3.7542267996248038,3.183517904938372,4.122690727668826,1.4195009694910008
2001-12-14,4.228933431150611,4.014687560024087,3.760022645935102,3.1598772826795587,4.122690727668826,1.4075778278116047
2001-12-15,4.240821013111146,4.06417795622978,3.7715546075954105,3.2067528998448855,4.122690727668826,1.4075778278116047
2001-12-16,4.251148656278539,4.039472596122431,3.7772966682885674,3.3945202205086944,4.122690727668826,1.4195009694910008
2001-12-17,4.262868556688319,3.9898218356539576,3.788733507699448,3.3945202205086944,4.122690727668826,1.4373945139476376
2001-12-18,4.274501290949159,3.9648720152234356,3.7944285059838294,3.381642073333797,4.122690727668826,1.467267748417109
2001-12-19,4.286048378088016,3.9398417782635975,3.80577777788866,3.374224652542055,4.122690727668826,1.52717456106651
2001-12-20,4.2817281625004435,3.9147276772934894,3.811426670423549,3.340385293367688,4.122690727668826,1.587302206143149
2001-12-21,4.277396033734964,3.8895286049663853,3.811426670423549,3.210929055234849,4.122690727668826,1.635551461575498
2001-12-22,4.273051913741643,3.8895286049663853,3.817060409851214,3.217186187277412,4.122690727668826,1.7081714036828746
2001-12-23,4.268695723660841,3.864243428185992,3.817060409851214,3.192000636900201,3.8822987451032867,1.76890640555157
2001-12-24,4.264327383811661,3.8388685737530746,3.822679099436506,3.1598772826795587,3.8822987451032867,1.8420376870125352
2001-12-25,4.259946813680242,3.800644887617039,3.822679099436506,3.1533491803539,3.8822987451032867,1.9522249548604655
2001-12-26,4.255553931907814,3.7622156247677667,3.8282828413173573,3.1533491803539,3.8822987451032867,2.0691574375413317
2001-12-27,4.251148656278539,3.7364819566538063,3.833871736521649,3.1336074032466508,3.8822987451032867,2.1991069148508506
2001-12-28,4.246730903707117,3.723578918692868,3.833871736521649,3.1269494632505825,3.8822987451032867,2.3172791689924406
2001-12-29,4.242300590226197,3.710652336584887,3.839445884983774,3.102295931129172,3.8822987451032867,2.442278660010147
2001-12-30,4.237857630973519,3.710652336584887,3.839445884983774,3.102295931129172,3.8822987451032867,2.561567354554007
2001-12-31,4.233401940178841,3.6977045032695233,3.845005385560883,3.0954783622570026,3.8822987451032867,2.662413656693915
2002-01-01,4.228933431150611,3.684730329653233,3.8725919617248534,2.805493256030604,3.8822987451032867,2.7509429797037956
2002-01-02,4.225947260657506,3.684730329653233,3.905231019292054,2.7997293999216994,3.8822987451032867,2.8079970191698274
2002-01-03,4.221457192713368,3.684730329653233,3.9320525256102807,2.7997293999216994,3.8822987451032867,2.8524424738019105
2002-01-04,4.216954070750012,3.684730329653233,3.958551243952813,2.805493256030604,3.8822987451032867,2.8842238097044066
2002-01-05,4.21243780457968,3.710652336584887,3.9899245669850067,2.805493256030604,3.8822987451032867,2.9160430333621727
2002-01-06,4.207908303027749,3.7622156247677667,4.015736196470901,2.811206427072571,3.8822987451032867,2.9224095126476386
2002-01-07,4.203365473917914,3.800644887617039,4.041250198462514,2.8338131053654916,3.8822987451032867,2.941522440869282
2002-01-08,4.1988092240570944,3.8388685737530746,4.071480292755448,2.9562940980683137,3.8822987451032867,2.9542667582460194
2002-01-09,4.194239459220053,3.864243428185992,4.096369304489266,2.976407809126325,3.8822987451032867,2.9733985489313413
2002-01-10,4.189656084133713,3.8895286049663853,4.125877495243734,3.010881437794373,3.8822987451032867,2.992535665289383
2002-01-11,4.1850590024611725,3.9398417782635975,4.150174327139258,3.006021737989119,3.8822987451032867,3.0116898725067665
2002-01-12,4.180448116785414,3.9648720152234356,4.17422043877693,2.94610515306688,3.636756707810597,3.043628367849084
2002-01-13,4.175823328592695,3.9898218356539576,4.202742348137657,2.8669594854014413,3.636756707810597,3.069207144495079
2002-01-14,4.171184538255604,4.014687560024087,4.226249678637706,2.839415855927838,3.636756707810597,3.0948053879695876
2002-01-15,4.166531645015793,4.0888046306862975,4.24952208389641,2.8282068521876624,3.636756707810597,3.1076088014687553
2002-01-16,4.161864546966371,4.113355916017306,4.277141740772478,2.8282068521876624,3.636756707810597,3.114012314941013
2002-01-17,4.15248732296028,4.113355916017306,4.299917793969648,2.875117710403222,3.636756707810597,3.114012314941013
2002-01-18,4.141473772205743,4.137828098519223,4.281713655442791,2.875117710403222,3.636756707810597,3.114012314941013
2002-01-19,4.131969639891118,4.186545853772979,4.25876477666906,2.839415855927838,3.636756707810597,3.101206491801185
2002-01-20,4.120805643131468,4.234969721422919,4.240238179137545,2.802603237129592,3.636756707810597,3.0948053879695876
2002-01-21,4.111170460572784,4.234969721422919,4.21687712829799,2.802603237129592,3.636756707810597,3.088399561251818
2002-01-22,4.099851060920508,4.234969721422919,4.1980130884277544,2.755715887652268,3.636756707810597,3.0948053879695876
2002-01-23,4.090080468832792,4.259071603919015,4.17422043877693,2.72541296634946,3.636756707810597,3.082000876337341
2002-01-24,4.0786004467608965,4.283102009181853,4.169432276980388,2.70684919439985,3.636756707810597,3.069207144495079
2002-01-25,4.068689852623382,4.259071603919015,4.16462937841622,2.6974666520306276,3.636756707810597,3.0628121016957657
2002-01-26,4.057043706578656,4.234969721422919,4.155002821130135,2.6974666520306276,3.636756707810597,3.056418277075709
2002-01-27,4.046988267246704,4.234969721422919,4.150174327139258,2.6848103975119413,3.636756707810597,3.056418277075709
2002-01-28,4.035170192411801,4.234969721422919,4.1453356166076825,2.668796675058904,3.5353478923341024,3.0500197487206044
2002-01-29,4.0249647950515595,4.234969721422919,4.140486634208166,2.668796675058904,3.5353478923341024,3.043628367849084
2002-01-30,4.012968660037379,4.210793225770157,4.135627324130094,2.668796675058904,3.5353478923341024,3.0372382114300684
2002-01-31,4.002607901183169,4.210793225770157,4.130757630073615,2.668796675058904,3.5353478923341024,3.0308492815691923
2002-02-01,3.9904272224020394,4.210793225770157,4.12098203403425,2.668796675058904,3.5353478923341024,3.0180751099826764
2002-02-02,3.979905384907755,4.186545853772979,4.116080834822915,2.668796675058904,3.5353478923341024,3.0116898725067665
2002-02-03,3.9675332983418823,4.186545853772979,4.1111690213638035,2.67201231802827,3.5353478923341024,3.0052999540703507
2002-02-04,3.9568443259643193,4.186545853772979,4.106246534819622,2.67201231802827,3.5353478923341024,2.992535665289383
2002-02-05,3.9442735560017517,4.186545853772979,4.101313315826857,2.668796675058904,3.5353478923341024,2.9797763425820527
2002-02-06,3.9334110253145718,4.162224441424827,4.0914144403712625,2.662337924177066,3.5353478923341024,2.9733985489313413
2002-02-07,3.9206338502754177,4.162224441424827,4.086448662491206,2.662337924177066,3.5353478923341024,2.9670160942242334
2002-02-08,3.9132813516607654,4.162224441424827,4.081471909314576,2.662337924177066,3.5353478923341024,2.9542667582460194
2002-02-09,3.9040374556864177,4.162224441424827,4.0764791943529834,2.6492823479935583,3.434408245172531,2.941522440869282
2002-02-10,3.8965991534837205,4.162224441424827,4.071480292755448,2.6911432820371455,3.434408245172531,2.9287831598623644
2002-02-11,3.8891219495489158,4.162224441424827,4.0614489356935275,2.6974666520306276,3.434408245172531,2.9224095126476386
2002-02-12,3.8816053588568993,4.162224441424827,4.05641635200636,2.6848103975119413,3.434408245172531,2.9160430333621727
