date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2005-08-18,43.77189640202172,10.546876197589187,11.45635911406835,11.082159753366318,9.863083331287452,7.640710794925669
2005-08-19,43.81738875868073,10.53332165934285,11.368617178137045,11.19488464993505,9.853280904070823,7.5794827976190575
2005-08-20,43.77189640202172,10.53332165934285,11.303818508843207,11.282065526450763,9.82476174592849,7.5794827976190575
2005-08-21,43.77189640202172,10.519688252967645,11.264034661605393,11.357254926946263,9.82476174592849,7.558877447662603
2005-08-22,43.86329437145626,10.505974951271002,11.209878537835118,11.403145352915498,9.814871977611219,7.496456119105716
2005-08-23,43.95637407773019,10.492180706173594,11.196134056316241,11.415485632072516,9.83428904592343,7.496456119105716
2005-08-24,43.95637407773019,10.53332165934285,11.209878537835118,11.409324712601958,9.853280904070823,7.454324628076541
2005-08-25,44.14781896706855,10.639631805928936,11.216719482320682,11.399015475622132,9.853280904070823,7.43309969874724
2005-08-26,44.14781896706855,10.691045283367918,11.237118788650356,11.415485632072516,9.853280904070823,7.43309969874724
2005-08-27,44.29628144728452,10.703726633774004,11.270713935538854,11.446017770591034,9.843795394622466,7.4117668028778
2005-08-28,44.44918774045343,10.728888568252858,11.528994787718851,11.46812530524698,9.82476174592849,7.3687714029273375
2005-08-29,44.606795365252786,10.753787983516604,11.750539182929396,11.458105640041945,9.843795394622466,7.347105967916816
2005-08-30,44.76938438298979,10.778430890087012,11.958052346193474,11.42775262754827,9.853280904070823,7.3687714029273375
2005-08-31,44.88069413090567,10.802823087827315,12.098020944316827,11.392805113191729,9.83428904592343,7.4117668028778
2005-09-01,44.93726007638491,10.850877561682982,12.234812562180357,11.380327968984748,9.79571007811382,7.4117668028778
2005-09-02,45.05227771418262,10.862743006001551,12.278766777170206,11.361469323608345,9.746734843310053,7.3687714029273375
2005-09-03,45.1580166540974,10.862743006001551,12.3133753651362,11.329648505103567,9.737011412399607,7.347105967916816
2005-09-04,45.25384381405673,10.862743006001551,12.300453820652049,11.26448416483539,9.717148743624168,7.347105967916816
2005-09-05,45.25384381405673,10.850877561682982,12.270038377362976,11.169602558935562,9.697193278146344,7.347105967916816
2005-09-06,45.302425611102706,10.826970175822684,12.212537701424063,11.10139100158831,9.687356281909155,7.3687714029273375
2005-09-07,45.302425611102706,10.802823087827315,12.135253426452987,11.05051004866532,9.677496508778916,7.347105967916816
2005-09-08,45.35146338687059,10.766141133078422,12.041081237857464,10.998300484041854,9.65735391106716,7.3687714029273375
2005-09-09,45.376155800165186,10.728888568252858,11.95307808036976,10.93950150888031,9.647424198174674,7.347105967916816
2005-09-10,45.545944970392924,10.691045283367918,11.872054458121083,10.870858955529755,9.65735391106716,7.347105967916816
2005-09-11,45.66880512323684,10.652590048109197,11.793514236037126,10.813613933409126,9.677496508778916,7.347105967916816
2005-09-12,45.52680582146571,10.613500425559698,11.690142271846712,10.77731910596113,9.677496508778916,7.347105967916816
2005-09-13,45.47610663981797,10.573752677372816,11.593635817258324,10.754643515184416,9.766461067804736,7.347105967916816
2005-09-14,45.32688699825849,10.53332165934285,11.517046114065197,10.785754906302987,9.805301676546051,7.3687714029273375
2005-09-15,45.59732619456796,10.519688252967645,11.480825550144841,10.763177824363263,9.82476174592849,7.3687714029273375
2005-09-16,45.72140602194386,10.519688252967645,11.486901850191657,10.702635345627442,9.90106915606228,7.3687714029273375
2005-09-17,45.80801739164215,10.560352874572438,11.534946113146685,10.618848258605487,10.004264570339489,7.390324520893948
2005-09-18,45.89607238393136,10.53332165934285,11.58783298934363,10.489156035983608,10.07752966868756,7.390324520893948
2005-09-19,45.97867500731582,10.519688252967645,11.690142271846712,10.395208788891464,10.149918997201823,7.4117668028778
2005-09-20,45.957903315685066,10.519688252967645,11.734220089159997,10.325111941842941,10.17672528348265,7.4117668028778
2005-09-21,45.957903315685066,10.53332165934285,11.723277681965817,10.325111941842941,10.17672528348265,7.43309969874724
2005-09-22,45.82820800032201,10.560352874572438,11.695697330870328,10.314367292979489,10.194298497985255,7.43309969874724
2005-09-23,45.93721270985096,10.600325512939166,11.639546434151075,10.370971799865151,10.238552912927767,7.43309969874724
2005-09-24,45.93721270985096,10.678295948397638,11.599424241983975,10.325111941842941,10.308101419822476,7.475442981011818
2005-09-25,45.93721270985096,10.753787983516604,11.564476053163613,10.248564664746377,10.333984866991077,7.558877447662603
2005-09-26,45.80801739164215,10.790657973024105,11.540882212863833,10.164831265046658,10.359721664263263,7.5794827976190575
2005-09-27,45.74126746249206,10.790657973024105,11.528994787718851,10.006300619139,10.402395586943351,7.5794827976190575
2005-09-28,46.06963745786409,10.766141133078422,11.528994787718851,9.804242039010125,10.43607204678675,7.6203982770816765
2005-09-29,45.78790365362202,10.753787983516604,11.505035492945288,9.69643235660232,10.461241922219841,7.6203982770816765
2005-09-30,45.64921440440507,10.766141133078422,11.480825550144841,9.603017720258867,10.494491202097883,7.5999893387822395
2005-10-01,45.545944970392924,10.753787983516604,11.45635911406835,9.559834688844925,10.544065312722685,7.558877447662603
2005-10-02,45.78790365362202,10.728888568252858,11.419165220751674,9.481565750110672,10.56865478104696,7.496456119105716
2005-10-03,45.376155800165186,10.703726633774004,11.374997022563297,9.4410521867144,10.593114782563875,7.43309969874724
2005-10-04,45.110756035488144,10.703726633774004,11.290634539356956,9.492967313340055,10.625434564762976,7.3687714029273375
2005-10-05,45.57157279364491,10.728888568252858,11.196134056316241,9.492967313340055,10.657815305939641,7.325326702675488
2005-10-06,45.59732619456796,10.766141133078422,11.140300545034584,9.417463045076907,10.665734325738063,7.325326702675488
2005-10-07,45.42589286110915,10.802823087827315,11.075778307172387,9.363161049079952,10.665734325738063,7.303432060921863
2005-10-08,45.545944970392924,10.81492692818505,10.986732576098566,9.325968708671127,10.657815305939641,7.281420462273447
2005-10-09,45.501395003387366,10.81492692818505,10.909686097693768,9.275067802741336,10.649599327969426,7.259290291201028
2005-10-10,44.994450234084624,10.826970175822684,10.829835647438601,9.222574679033697,10.625434564762976,7.281420462273447
2005-10-11,45.1580166540974,10.838953500780422,10.729980897586433,9.188908316676423,10.585071567686201,7.2370398959417175
2005-10-12,45.400965274802196,10.850877561682982,10.64308942509547,9.140599370637538,10.53593661884472,7.214667587368745
2005-10-13,45.59732619456796,10.862743006001551,10.505747589356368,9.126533966946951,10.478043683108757,7.169550279854728
2005-10-14,45.623206337920536,10.89799395215312,10.368972960903742,9.29433654172586,10.41076330812245,7.146801705021031
2005-10-15,45.18180879619701,10.886300580522677,10.254844056130546,9.275067802741336,10.325474852111315,7.146801705021031
2005-10-16,44.71461626195767,10.874550470308138,10.200808002524575,9.215895599432642,10.229550392232017,7.123924062489974
2005-10-17,44.24631231096437,10.89799395215312,10.07665637872757,9.168376531060824,10.149918997201823,7.100915457695378
2005-10-18,44.76938438298979,10.909631190528703,9.96910211541465,9.140599370637538,10.07752966868756,7.077773950891447
2005-10-19,44.88069413090567,10.932739639292729,9.855449474172344,8.963301372655074,9.976390623463146,7.054497555653587
2005-10-20,45.42589286110915,10.966995885640493,9.707052877450126,8.883321234477835,9.910430492685315,7.031084237315239
2005-10-21,45.695039945260596,10.966995885640493,9.621100691337695,8.807771014190614,9.82476174592849,7.031084237315239
2005-10-22,45.91660259530743,10.932739639292729,9.531152478146472,8.682616742042129,9.746734843310053,6.983838441607095
2005-10-23,45.97867500731582,10.790657973024105,9.443214372847923,8.596563647911546,9.717148743624168,6.983838441607095
2005-10-24,45.89607238393136,10.665477813513839,9.405885655172513,8.515859963450968,9.65735391106716,6.960001638661384
2005-10-25,45.97867500731582,10.573752677372816,9.304882740304874,8.43069422625402,9.57653403264237,6.911888997309586
2005-10-26,46.2054472208035,10.464345085527206,9.162983801188142,8.36354957710991,9.462343847567217,6.960001638661384
2005-10-27,46.30040558606632,10.378779642157511,8.943061979564058,8.317073695914074,9.345311369657482,6.960001638661384
2005-10-28,45.957903315685066,10.289920207199547,8.675359631438077,8.256883677465353,9.355985073353681,6.983838441607095
2005-10-29,46.11927020911158,10.228706201111796,8.597703632623904,8.232112938971412,9.355985073353681,6.93601925783241
2005-10-30,45.957903315685066,10.14979611562928,8.5163956196035,8.194166517554752,9.30156519518845,6.863175331981578
2005-10-31,45.868822057841754,10.101092784096414,8.431034777680544,8.157851749288238,9.179779173762794,6.831179891598977
2005-11-01,46.06963745786409,10.051310324505843,8.379427316352224,8.105732856248801,9.053792088886688,6.813841006020371
2005-11-02,46.23448552607067,10.034467046547316,8.326189604481803,8.067138741975908,8.839258762328694,6.7889346727723225
2005-11-03,45.78790365362202,9.983160031749707,8.268095202238811,8.03465507824645,8.689077044021227,6.738630209957477
2005-11-04,45.501395003387366,10.000394113653929,8.211121153052837,7.94784077423692,8.650594546229806,6.687651207346768
2005-11-05,45.17823304072536,9.983160031749707,8.152111221266106,7.857063156870096,8.585423532000558,6.617717390184562
2005-11-06,45.40843110081735,9.965791155602837,8.09089806080315,7.848960215400937,8.51957837094256,6.454698952395755
2005-11-07,45.56130665972085,9.983160031749707,8.023684031844637,7.817739982605659,8.452075018270204,6.149690241202438
2005-11-08,46.298931815524874,10.017495704375255,7.957317223750391,7.794286679847952,8.383811075707746,5.834876297435184
2005-11-09,46.19243142489853,10.051310324505843,7.8880788529121775,7.777292350628859,8.313760664178758,5.601169938919036
2005-11-10,46.57174990874394,10.084621145753841,7.895922408703657,7.777292350628859,8.257041267765242,5.472057425904241
2005-11-11,46.905159734743165,10.165799614280406,7.9037274199445005,7.772153795550192,8.170003608520286,5.446316914639816
2005-11-12,47.173124783088525,10.304970922591066,7.911494301119225,7.772153795550192,8.08080384107985,5.43521897607994
2005-11-13,47.621727677839495,10.421957110044968,7.923074018874439,7.756624460416833,7.989306058585053,5.416632649693454
2005-11-14,47.88569270910756,10.334779238481447,7.930747343679678,7.782412211462297,7.879640760540391,5.420358956441102
2005-11-15,48.048929657506335,10.259518439538427,7.93838393616623,7.782412211462297,7.815464857527425,5.446316914639816
2005-11-16,48.263409226290435,10.197470968103877,7.945984181168871,7.758358444996409,7.78263292163116,5.490312934722511
2005-11-17,48.47550122593076,10.165799614280406,7.95354845732584,7.742674880420355,7.733079744388426,5.526504678193439
2005-11-18,48.68911339157925,10.181690651285473,7.961077137213079,7.751409614549611,7.682793473652758,5.551591086748825
2005-11-19,48.90761730249081,10.133678371045356,7.972304214481853,7.775581583419973,7.614760526852379,5.583552718895571
2005-11-20,49.10785073699257,10.101092784096414,7.979745495099555,7.775581583419973,7.545315977984053,5.6186894925014395
2005-11-21,49.005641376604736,10.051310324505843,7.9871524375766345,7.758358444996409,7.49210435234322,5.6465210560335874
2005-11-22,49.32562102999765,10.051310324505843,7.994525388774863,7.782412211462297,7.438018790276732,5.660346114003269
2005-11-23,49.701348843862995,10.017495704375255,8.001864690169924,7.756624460416833,7.383023425533366,5.653441075178431
2005-11-24,49.725928723476045,9.983160031749707,8.009170677963969,7.789209867649809,7.307769284239785,5.6186894925014395
2005-11-25,49.74374661025703,9.983160031749707,8.02006791941352,7.827673509466542,7.250489625013283,5.558721843375253
2005-11-26,49.80585464364183,10.034467046547316,8.027292060463056,7.827673509466542,7.192161601153608,5.468393346629858
2005-11-27,49.73277520813067,10.034467046547316,8.034484024646751,7.801027462465085,7.133442812782238,5.363980116469167
2005-11-28,49.70543817922493,10.051310324505843,8.041644125751644,7.766996396712463,7.092962886352447,5.267610543559139
2005-11-29,49.73825828616435,10.034467046547316,8.048772672859924,7.758358444996409,7.0519504668740955,5.184175116398869
2005-11-30,49.68909831408218,10.034467046547316,8.09089806080315,7.766996396712463,7.011122141315214,5.1065794962917925
2005-12-01,49.68502061656743,10.017495704375255,8.13196050650631,7.766996396712463,6.969001687915065,5.052259373420111
2005-12-02,49.812797188375065,10.017495704375255,8.172017315238659,7.766996396712463,6.926293992422746,5.001182226110443
2005-12-03,49.91512494285054,9.983160031749707,8.211121153052837,7.7391656853286,6.905093530190253,4.957900480576383
2005-12-04,50.010670486612064,9.983160031749707,8.246170687131439,7.703580750526925,6.883743946621452,4.931606667205823
2005-12-05,50.115141819119124,9.965791155602837,8.283580439806935,7.68908870824359,6.861471914511452,4.944784550225938
2005-12-06,50.14302864058408,9.894919404778308,8.32016867628355,7.68908870824359,6.83981069800289,4.992579008594437
2005-12-07,50.19772347160992,9.864094872041157,8.355974088292237,7.681785704495153,6.817992287192694,5.077458214332646
2005-12-08,50.25144069104878,9.816097128114194,8.391032621257763,7.608489229418467,6.817992287192694,5.172059988942892
2005-12-09,50.30566046641683,9.776544655549873,8.38523995005472,7.608489229418467,6.817992287192694,5.251898750675714
2005-12-10,50.35123394870484,9.726556418109361,8.379427316352224,7.608489229418467,6.795225930875328,5.306530952462765
2005-12-11,50.40639845278894,9.651352373577987,8.37359456809449,7.608489229418467,6.773078741118952,5.333477075281177
2005-12-12,50.435725515127295,9.620927091168022,8.370670602999198,7.602686541979598,6.750765566251489,5.3601840428156216
2005-12-13,50.49013912420776,9.600400664747179,8.364807393863599,7.623844599540557,6.728283338310585,5.379117007970625
2005-12-14,50.537187537076704,9.567142220603854,8.358923682104907,7.600746862033135,6.7048165854310176,5.386657223388107
2005-12-15,50.5941515491727,9.556641542943106,8.353019309247665,7.616188300391227,6.681980350982558,5.394178777899203
