date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1999-11-20,7.944745341533975,4.380382154245433,6.750014925776531,3.6753412939933363,,4.033368488984192
1999-11-21,7.894709363047076,4.321577484176116,6.681596428913144,3.6113337855809347,,4.016175064295258
1999-11-22,7.84367704981478,4.30180832753497,6.635747456442429,3.582126855231571,,4.016175064295258
1999-11-23,7.794694111376071,4.281953520146387,6.618748520609167,3.569850994388,,4.035068053000292
1999-11-24,7.7257545686711335,4.22186358502296,6.566649606497473,3.5942553013697065,,4.056846895016423
1999-11-25,7.667905850498697,4.18135362289551,6.530952734821272,3.571613869646204,,4.06833877190098
1999-11-26,7.605348526494416,4.160959868622525,6.54890080057271,3.5942553013697065,,4.066706874195031
1999-11-27,7.541164834368709,4.0784285925149515,6.575450824618523,3.569850994388,,4.060146716019748
1999-11-28,7.492771844046952,4.038672126577279,6.601568841809571,3.580382281146937,,4.055191997969018
1999-11-29,7.503222910650742,4.017599403407675,6.623015032034655,3.578634687007149,,4.043513241529005
1999-11-30,7.5136293296095715,3.9708701390840115,6.669219797551705,3.5942553013697065,,4.01791084135384
1999-12-01,7.523991541828382,3.925778239612748,6.706071637574857,3.5733736643182334,,4.000383755719911
1999-12-02,7.534309981415269,3.8539200661950535,6.750014925776531,3.578634687007149,,3.964146448334849
1999-12-03,7.548000547970586,3.82968627589547,6.8004813021010575,3.5466475633952097,,3.9453958293833016
1999-12-04,7.558218502490834,3.8075299656996746,6.830791136155928,3.521041916279605,,3.9261942202994913
1999-12-05,7.568394084113445,3.7964063043181246,6.867920003404597,3.4657966616395455,,3.906517018006186
1999-12-06,7.578527699087463,3.7852519636842836,6.871587993052472,3.4657966616395455,,3.8781185715450235
1999-12-07,7.588619747580823,3.771825890765063,6.907834085213332,3.437968867291274,,3.848653698423184
1999-12-08,7.598670623803727,3.771825890765063,6.932750390868861,3.437968867291274,,3.833492960455422
1999-12-09,7.60868071612891,3.7606031323048312,6.957305185355907,3.40931848391151,,3.8180300104939575
1999-12-10,7.6186504072088095,3.7131200629788124,6.981510031136972,3.4217015044824786,,3.7953886824969065
1999-12-11,7.631881133158714,3.699448438622135,6.943317453303658,3.435950339838221,,3.7767826173122927
1999-12-12,7.641758011476438,3.6880190844718603,6.929213329011446,3.4278338832671835,,3.752869081194757
1999-12-13,7.651595724189093,3.6765563844970663,6.929213329011446,3.4339275979184127,,3.7430890420460914
1999-12-14,7.661394630444912,3.66506003866928,6.889808675907003,3.4339275979184127,,3.735670259976073
1999-12-15,7.6711550842489356,3.6880190844718603,6.849458623828912,3.3967738627930295,,3.7281779494145395
1999-12-16,7.661394630444912,3.724477090615213,6.834541370748607,3.355926031844664,,3.7281779494145395
1999-12-17,7.648320816075663,3.7807815789332824,6.834541370748607,3.355926031844664,,3.735670259976073
1999-12-18,7.638470088323586,3.809751039162442,6.823265264732133,3.364672604087499,,3.74062418648731
1999-12-19,7.628580074089812,3.8648882616995364,6.823265264732133,3.3381863138284267,,3.747994825391005
1999-12-20,7.6153316424875115,3.9192967982424207,6.769607770707474,3.3381863138284267,,3.752869081194757
1999-12-21,7.605348526494416,3.9730053866210064,6.769607770707474,3.3381863138284267,,3.7649196702572123
1999-12-22,7.591974595053966,4.004905822563833,6.781252897845662,3.3336987163135,,3.781476682433897
1999-12-23,7.581896314161178,4.0365695015826715,6.738146457014465,3.2993387685657107,,3.7953886824969065
1999-12-24,7.571776598847099,4.0365695015826715,6.738146457014465,3.308625668994404,,3.8113071825406
1999-12-25,7.558218502490834,4.0470723712728285,6.738146457014465,3.3269268818560294,,3.831302777498577
1999-12-26,7.548000547970586,4.0470723712728285,6.726191732044022,3.3470978545828967,,3.8400266646504
1999-12-27,7.537739808095865,4.0470723712728285,6.71414933121676,3.3840627466443873,,3.8571862158062884
1999-12-28,7.523991541828382,4.0470723712728285,6.702017798230678,3.355926031844664,,3.8760503314673116
1999-12-29,7.5136293296095715,4.0470723712728285,6.656748359083966,3.3291895912014025,,3.906517018006186
1999-12-30,7.4997442046039104,4.0365695015826715,6.64418046804526,3.30166918950487,,3.922297650704594
1999-12-31,7.489278156277219,4.0365695015826715,6.64418046804526,3.2828600446474003,,3.939683781178995
2000-01-01,7.4826547104287995,4.026040916629752,6.669219797551705,3.236589516088376,,3.951067301510938
2000-01-02,7.476013156115433,4.015486422436523,6.685701182600185,3.2514546670400173,,3.964146448334849
2000-01-03,7.469353377828775,4.015486422436523,6.706071637574857,3.2636607360403715,,3.977015763501126
2000-01-04,7.462675258899621,4.015486422436523,6.722187411346563,3.253908896882647,,3.986083707823118
2000-01-05,7.455978681481949,4.015486422436523,6.742112128217302,3.2828600446474003,,3.993265363503527
2000-01-06,7.44926352653668,4.015486422436523,6.7578800031629465,3.2993387685657107,,4.002153611977319
2000-01-07,7.442529673815162,4.015486422436523,6.777380290445559,3.2970024950694174,,4.0109453719852715
2000-01-08,7.43577700184234,4.015486422436523,6.796653416849361,3.2828600446474003,,4.019642920713266
2000-01-09,7.429005387899656,4.015486422436523,6.8119123037116855,3.2709073727439266,,4.028248453319266
2000-01-10,7.422214708007634,4.015486422436523,6.830791136155928,3.221478205141665,,4.0367640868814
2000-01-11,7.415404836908151,4.004905822563833,6.845741779584282,3.221478205141665,,4.041831168232548
2000-01-12,7.408575648046398,3.951604184688517,6.864243971545462,3.2112625724665365,,4.046867051525937
2000-01-13,7.4017270135525175,3.951604184688517,6.882544101003074,3.2086905676356685,,4.051872156699508
2000-01-14,7.394858804222903,3.930093625772887,6.897042009030841,3.2086905676356685,,4.050207182536979
2000-01-15,7.387970889501165,3.897618943461011,6.914990616281903,3.166507467392911,,4.048538819222782
2000-01-16,7.381063137458757,3.8648882616995364,6.929213329011446,3.1610922017404737,,4.043513241529005
2000-01-17,7.374135414775245,3.8429224904643875,6.946825213694119,3.1610922017404737,,4.038456606735861
2000-01-18,7.367187586718206,3.8318952919244684,6.960784183455206,3.166507467392911,,4.028248453319266
2000-01-19,7.360219517122776,3.820838224621009,6.978073198754641,3.1692028293369954,,4.019642920713266
2000-01-20,7.353231068370805,3.809751039162442,6.967720887776985,3.1692028293369954,,4.012692347232754
2000-01-21,7.346222101369645,3.809751039162442,6.960784183455206,3.125064764978652,,4.005681765188843
2000-01-22,7.339192475530518,3.820838224621009,6.950325733570577,3.125064764978652,,3.998610021576656
2000-01-23,7.332142048746506,3.820838224621009,6.9398024187036835,3.1222316593345005,,3.9950508444425745
2000-01-24,7.325070677370113,3.820838224621009,6.929213329011446,3.1222316593345005,,3.987885120493512
2000-01-25,7.317978216190416,3.8318952919244684,6.922116935976114,3.1165379396004163,,3.9806551979077764
2000-01-26,7.310864518409781,3.8429224904643875,6.911416145128476,3.107927561980136,,3.977015763501126
2000-01-27,7.303729435620126,3.8539200661950535,6.900647053822176,3.107927561980136,,3.975189856780906
2000-01-28,7.296572817778769,3.8867374658913447,6.889808675907003,3.107927561980136,,3.9715255607615263
2000-01-29,7.289394513183755,3.897618943461011,6.882544101003074,3.0785980629808543,,3.96968712956075
2000-01-30,7.2821943684487795,3.9084719786903768,6.871587993052472,3.1021399607262024,,3.9678444813588927
2000-01-31,7.274972228477567,3.930093625772887,6.860559857796504,3.1021399607262024,,3.964146448334849
2000-02-01,7.267727936437815,3.9730053866210064,6.882544101003074,3.093386091466089,,3.962291020282936
2000-02-02,7.260461333734565,3.9730053866210064,6.907834085213332,3.1021399607262024,,3.9604312887668844
2000-02-03,7.253172259983116,3.9836655074500285,6.929213329011446,3.107927561980136,,3.9548260521147776
2000-02-04,7.245860552981372,3.994298918066845,6.95381904638655,3.0756100226500753,,3.951067301510938
2000-02-05,7.238526048681658,4.015486422436523,6.974629418504435,3.087500999942361,,3.943496353291674
2000-02-06,7.231168581161982,4.015486422436523,6.967720887776985,3.084543472219473,,3.939683781178995
2000-02-07,7.230389442788384,4.026040916629752,6.957305185355907,3.072611651004994,,3.9377706371971524
2000-02-08,7.223756301437682,4.026040916629752,6.950325733570577,3.084543472219473,,3.9320034816414906
2000-02-09,7.222583797566801,4.026040916629752,6.9398024187036835,3.090448514013149,,3.9261942202994913
2000-02-10,7.221801802477126,4.026040916629752,6.932750390868861,3.0389235285617784,,3.9203421701356604
2000-02-11,7.216696789091433,4.026040916629752,6.922116935976114,3.0326539725706136,,3.914446630832077
2000-02-12,7.211580627985833,4.026040916629752,6.914990616281903,3.045147543240929,,3.9104917567521853
2000-02-13,7.206453262406984,4.015486422436523,6.907834085213332,3.051326764537197,,3.9104917567521853
2000-02-14,7.201314635146647,4.015486422436523,6.897042009030841,3.048242707066646,,3.908506884191342
2000-02-15,7.196164688536703,4.015486422436523,6.889808675907003,3.048242707066646,,3.902522193513281
2000-02-16,7.191003364444105,4.015486422436523,6.8789000029219025,2.9940358117522825,,3.8985070583656354
2000-02-17,7.18583060426575,4.004905822563833,6.871587993052472,2.9940358117522825,,3.896491802943992
2000-02-18,7.180646348923273,3.994298918066845,6.860559857796504,2.9940358117522825,,3.896491802943992
2000-02-19,7.175450538857799,3.994298918066845,6.853167224386026,2.9940358117522825,,3.894471383738188
2000-02-20,7.170243114024586,4.004905822563833,6.845741779584282,2.9940358117522825,,3.888378849825412
2000-02-21,7.165024013887608,4.004905822563833,6.834541370748607,2.9907367728925753,,3.8842907988361906
2000-02-22,7.159793177414068,4.004905822563833,6.827032448443351,2.9874247767410838,,3.8822387739975484
2000-02-23,7.154550543068806,4.004905822563833,6.815705236099959,2.9874247767410838,,3.8760503314673116
2000-02-24,7.149296048808672,4.004905822563833,6.808110700382681,2.9146572405799653,,3.871897415336564
2000-02-25,7.144029632076781,3.994298918066845,6.796653416849361,2.9110274198020782,,3.8677223701908914
2000-02-26,7.138751229796687,3.9836655074500285,6.788971045640076,2.9037192428044234,,3.865626467746092
2000-02-27,7.133460778366496,3.9730053866210064,6.785116467177404,2.9000405552044923,,3.8635249346619487
2000-02-28,7.128158213652885,3.9623183488433957,6.781252897845662,2.896345242839085,,3.8635249346619487
2000-02-29,7.122843470985021,3.951604184688517,6.777380290445559,2.8889040512214508,,3.8614177375159775
2000-03-01,7.117516485148409,3.9836655074500285,6.773498597391543,2.8889040512214508,,3.8614177375159775
2000-03-02,7.112177190378643,3.9192967982424207,6.769607770707474,2.8227280542471704,,3.8614177375159775
2000-03-03,7.106825520355054,3.9084719786903768,6.761798522565535,2.8186598812180526,,3.8614177375159775
2000-03-04,7.101461408194305,3.897618943461011,6.7578800031629465,2.8186598812180526,,3.8635249346619487
2000-03-05,7.096084786443835,3.897618943461011,6.753952154231842,2.8186598812180526,,3.8677223701908914
2000-03-06,7.090695587075246,3.8867374658913447,6.750014925776531,2.8186598812180526,,3.871897415336564
2000-03-07,7.077832945074711,3.8867374658913447,6.746068267383627,2.8227280542471704,,3.8698126751149187
2000-03-08,7.077000620907202,3.875827316254159,6.742112128217302,2.8308025729820985,,3.871897415336564
2000-03-09,7.075751569018115,3.8648882616995364,6.738146457014465,2.8308025729820985,,3.871897415336564
2000-03-10,7.074918490295965,3.8648882616995364,6.734171202079887,2.8308025729820985,,3.873976623377704
2000-03-11,7.0732514257945525,3.875827316254159,6.73018631128123,2.8308025729820985,,3.871897415336564
2000-03-12,7.0711658918022104,3.875827316254159,6.726191732044022,2.750542483456895,,3.8677223701908914
2000-03-13,7.069496099419843,3.875827316254159,6.7181732957147355,2.7593884386704444,,3.865626467746092
2000-03-14,7.067407149086174,3.8867374658913447,6.71414933121676,2.7593884386704444,,3.8635249346619487
2000-03-15,7.065734618423685,3.8867374658913447,6.7101154634578615,2.7593884386704444,,3.8635249346619487
2000-03-16,7.0636422387108215,3.8867374658913447,6.706071637574857,2.7637739642553183,,3.8614177375159775
2000-03-17,7.04894184786613,3.8867374658913447,6.702017798230678,2.772471698932332,,3.8593048425779988
2000-03-18,7.047677412169466,3.8867374658913447,6.697953889608784,2.776784524282721,,3.8593048425779988
2000-03-19,7.034994452939139,3.875827316254159,6.693879855407522,2.776784524282721,,3.855061822843675
2000-03-20,7.034146414276979,3.8648882616995364,6.689795638834385,2.776784524282721,,3.8529316290135696
2000-03-21,7.032873765500664,3.8648882616995364,6.685701182600185,2.776784524282721,,3.8507955993159335
2000-03-22,7.038383462629331,3.8539200661950535,6.681596428913144,2.699989387963969,,3.848653698423184
2000-03-23,7.03753668140836,3.8429224904643875,6.673355795464388,2.699989387963969,,3.846505890676033
2000-03-24,7.030326337757067,3.8429224904643875,6.669219797551705,2.699989387963969,,3.8443521400792546
2000-03-25,7.029476563006897,3.8318952919244684,6.665073265871789,2.699989387963969,,3.8421924102973946
2000-03-26,7.028626471716106,3.820838224621009,6.660916140028064,2.6952237254035034,,3.8443521400792546
2000-03-27,7.0277760636104585,3.809751039162442,6.656748359083966,2.6952237254035034,,3.848653698423184
2000-03-28,7.026925338415345,3.798633482652142,6.652569861556369,2.699989387963969,,3.8529316290135696
2000-03-29,7.032024938730643,3.798633482652142,6.64418046804526,2.699989387963969,,3.8614177375159775
2000-03-30,7.018827581498345,3.798633482652142,6.631514434148046,2.699989387963969,,3.8677223701908914
2000-03-31,7.017973510189729,3.7874852986189715,6.623015032034655,2.7047254028132004,,3.8760503314673116
2000-04-01,7.017119118606576,3.7874852986189715,6.614470713521052,2.7047254028132004,,3.8822387739975484
2000-04-02,7.017119118606576,3.7874852986189715,6.601568841809571,2.709432187512076,,3.8924457715177847
2000-04-03,7.016691802624768,3.7874852986189715,6.5929098643974395,2.709432187512076,,3.8985070583656354
2000-04-04,7.016691802624768,3.7763062269459815,6.579833399482941,2.6198656716149005,,3.902522193513281
2000-04-05,7.0162644064695465,3.7763062269459815,6.571056251611764,2.6198656716149005,,3.9045221304440965
2000-04-06,7.0162644064695465,3.7763062269459815,6.562230814599257,2.6198656716149005,,3.9045221304440965
2000-04-07,7.015836930105934,3.7763062269459815,6.54890080057271,2.6198656716149005,,3.9005171789799813
2000-04-08,7.015836930105934,3.7763062269459815,6.539951988706123,2.6198656716149005,,3.9005171789799813
2000-04-09,7.015409373498928,3.7763062269459815,6.530952734821272,2.6198656716149005,,3.9005171789799813
2000-04-10,7.015409373498928,3.7763062269459815,6.517357866080288,2.6198656716149005,,3.8985070583656354
2000-04-11,7.017546354449917,3.7650960037973227,6.5082296677531986,2.625133310258494,,3.8985070583656354
2000-04-12,7.020108088556613,3.7650960037973227,6.494438253256561,2.6303637252935173,,3.9005171789799813
2000-04-13,7.022240669560758,3.7650960037973227,6.485176889042286,2.625133310258494,,3.9045221304440965
2000-04-14,7.024371257541481,3.7650960037973227,6.485176889042286,2.625133310258494,,3.9104917567521853
2000-04-15,7.026925338415345,3.7763062269459815,6.480525815573782,2.6198656716149005,,3.9164166866851344
2000-04-16,7.029051556946209,3.7763062269459815,6.480525815573782,2.6198656716149005,,3.922297650704594
2000-04-17,7.031600406967644,3.7874852986189715,6.480525815573782,2.625133310258494,,3.9281353609802045
2000-04-18,7.033722276823297,3.7874852986189715,6.4758610279701045,2.625133310258494,,3.933930512003999
