date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2004-05-20,8.558309749816486,4.438504975724137,5.427063441321721,3.5401076271780143,7.359511742127714,4.7766264378379635
2004-05-21,8.979384982913107,4.518864510055812,5.446458112598031,3.573391246749528,7.412680338706668,4.853130651024373
2004-05-22,9.370216223019492,4.675689027539623,5.475030057879677,3.592859279592222,7.4324708589301425,4.9839204580799175
2004-05-23,9.749357174458567,4.920502296718963,5.493744046580799,3.634805797975562,7.4519679025887084,5.182664273804867
2004-05-24,9.952381626011482,5.1543820197870325,5.676076044641771,3.6671777749113996,7.465162652435694,5.264502696502881
2004-05-25,10.210015053745192,5.739526440704332,5.872950675134461,3.7439417592752484,7.484786688959339,5.326653404940231
2004-05-26,10.437499831780835,7.964046625647881,6.299462197579646,3.903517144029297,7.5043491311190875,5.445341037357201
2004-05-27,10.603666704856469,8.3642415515093,6.632688089783914,4.04284312213578,7.549684244842946,5.5256713931400485
2004-05-28,10.795664099180692,9.479416931494923,6.944742479251214,4.418411821974953,7.620464737848953,5.600614562898494
2004-05-29,11.088040068636175,9.617606479292544,7.3147949216373895,5.027537876415557,7.683989895299433,5.670906641475015
2004-05-30,11.521133409956835,12.406777078751139,7.898616364394312,5.769991006770811,7.753080138135241,5.737139756972992
2004-05-31,11.85171911982514,14.015195272478165,8.33721343172286,6.841781849103497,7.821658360489363,5.704498024110625
2004-06-01,12.024495647025882,14.94987103551375,8.905208984587642,7.640630135810036,7.8832433451365,5.560014437486424
2004-06-02,12.056083925005742,14.88493776078365,9.963239492222966,8.163141993631887,7.94425591364446,5.513985821762
2004-06-03,12.025471411626599,15.397198940302466,10.849086730235541,8.793755382336814,7.992790470444604,5.486232846580483
2004-06-04,12.025390107224254,15.460110392423454,11.646607233499322,9.360986594036522,8.028909322800603,5.465975901412645
2004-06-05,11.993059609441424,14.819736874051722,13.029589382200559,8.924575250541086,8.064831998452345,5.445341037357201
2004-06-06,11.975805139241752,14.819736874051722,13.584411544988258,8.846908640500878,8.094483054387656,5.424312762891278
2004-06-07,11.990517329255129,14.754266219534387,13.42095627943229,8.820474011246459,8.124211946596947,5.402873357331621
2004-06-08,12.021404115669926,14.42273314798427,13.223575677263783,8.775781710359228,8.153603970032881,5.38541414091735
2004-06-09,11.964011694515724,14.083886704927792,13.223575677263783,8.739437607753471,8.194664053885624,5.372133529036929
2004-06-10,11.972262619944711,13.946186344439525,13.172292828226524,8.674514858591813,8.218192599200039,5.358688666639874
2004-06-11,11.955743204601527,13.807197725013623,13.141126054328376,8.578668874632196,8.229720043729692,5.34963208047733
2004-06-12,11.955743204601527,13.652776883322089,13.005172175061913,8.50924531475118,8.247183011584662,5.340499088242943
2004-06-13,11.93915318196802,13.624523851086424,12.834516483164407,8.416926263814808,8.247183011584662,5.326653404940231
2004-06-14,11.872072739054076,13.53943348172825,12.57690353864632,8.320869606101473,8.229720043729692,5.3079106081996175
2004-06-15,11.88052178282491,13.382115350864163,12.40007287603742,8.265757937313738,8.212214512538443,5.293636330923337
2004-06-16,11.88895235890008,13.26660340928837,12.275032061474777,8.186342107914824,8.177274424357973,5.279168824136727
2004-06-17,11.88052178282491,13.113545498701182,12.183939022183127,8.151453691244479,8.1419469706443,5.279168824136727
2004-06-18,11.88895235890008,12.914256465617138,12.130089217846551,8.104095956837769,8.106432389464238,5.279168824136727
2004-06-19,11.88052178282491,12.567907417940667,12.108272253755507,8.018778225271378,8.070732062387465,5.26941399708874
2004-06-20,11.88895235890008,12.259281278786045,12.100964135893914,7.981206402827249,8.02276144778552,5.2595691077234905
2004-06-21,11.930831472864156,11.862925023904818,12.093637532105769,7.851214434715584,7.98063647639136,5.24963230417809
2004-06-22,11.872072739054076,11.511836887744431,12.119200666758257,7.810686292797939,7.93222629682497,5.234550327076506
2004-06-23,11.812404317965614,11.150397433436368,12.133709735043542,7.797009654887027,7.8771763817490505,5.224375236729446
2004-06-24,11.80380407246157,10.724624342232337,12.144545171176484,7.810686292797939,7.821658360489363,5.208926290443375
2004-06-25,11.786545446315273,10.319127543063106,12.194593045913805,7.810686292797939,7.753080138135241,5.198499954679063
2004-06-26,11.786545446315273,9.907626772496503,12.254255741712877,7.824278519985922,7.683989895299433,5.177331835715456
2004-06-27,11.751792783289899,9.5783146114775,12.295665323910812,7.851214434715584,7.607592856580715,5.1611701062959
2004-06-28,11.725519005040635,9.23801344966126,12.326351598143992,7.864560405412386,7.523850523425211,5.150255204965788
2004-06-29,11.725519005040635,8.89606959585357,12.343265373141604,7.904123563985483,7.43897592277965,5.139224782930808
2004-06-30,11.699062623870157,8.419952999217088,12.319559520147973,7.877826533161527,7.352922154971103,5.128076112734846
2004-07-01,11.645590065289204,8.206362478496057,12.295665323910812,7.891013899684059,7.265641597527424,5.116806366068392
2004-07-02,11.627596659013264,7.975741881912188,12.292236344096981,7.930113912208751,7.183867116334205,5.099668011757445
2004-07-03,11.609517074678372,7.629755553796521,12.299090391037847,7.96854190650184,7.100959201129405,5.088082488153414
2004-07-04,11.600444664647249,7.306533077788836,12.292236344096981,7.981206402827249,7.031053366366946,5.064512550297581
2004-07-05,11.563934705819198,6.969292956027715,12.275032061474777,7.981206402827249,6.974370156449238,5.064512550297581
2004-07-06,11.527066195204103,6.848931003836909,12.236831186381135,7.96854190650184,6.917382704238991,5.052521301661458
2004-07-07,11.489830839168409,6.726549896965451,12.173247051135451,7.930113912208751,6.874140467974096,5.028108113634017
2004-07-08,11.452220038895605,6.560047729503775,12.119200666758257,7.877826533161527,6.837770251656055,5.009405830927675
2004-07-09,11.442757637688091,6.375072166868158,12.05301429137771,7.797009654887027,6.801423336600727,4.977447034610053
2004-07-10,11.423760200283,6.258694062160652,11.989107271233419,7.727317133374544,6.749726600414578,4.970932343825667
2004-07-11,11.414224874872602,6.184915241689767,11.868846530324912,7.595945038470242,6.697811838506132,4.957774335355036
2004-07-12,11.414224874872602,6.125291703199224,11.755760958936945,7.4878938131551385,6.6379593983113,4.951129766707259
2004-07-13,11.375836090363533,6.080215141955178,11.646607233499322,7.423578339637414,6.569641168007171,4.951129766707259
2004-07-14,11.346780420436895,6.01961903050065,11.515219081804778,7.304299985169226,6.515997439450105,4.964374577147231
2004-07-15,11.3174937482331,5.943059327580385,11.405502601878547,7.0757902021343675,6.4615446108054675,4.970932343825667
2004-07-16,11.297838839930794,5.927636337995249,11.300984936620846,6.908233912168428,6.414863296255038,4.977447034610053
2004-07-17,11.268157512506297,6.004380698772083,11.17212751272931,6.772956711456672,6.4068113004178375,4.977447034610053
2004-07-18,11.25821000983741,6.080215141955178,11.047524801288542,6.706247264228167,6.335483467165372,4.964374577147231
2004-07-19,11.238233389869741,6.110300867939883,10.922457281940476,6.70155778862878,6.287392666240262,4.951129766707259
2004-07-20,11.218146789369083,6.095275429529244,10.814526266622902,6.706247264228167,6.255178039769594,4.944440838051581
2004-07-21,11.19794879042536,6.065119756264003,10.744016153811147,6.682688274443812,6.22276579236083,4.9377075179510195
2004-07-22,11.177637946219134,6.049987582043769,10.683774538559828,6.658830985452488,6.22276579236083,4.924102509774959
2004-07-23,11.177637946219134,6.049987582043769,10.622109086859822,6.639523723238335,6.148863928922686,4.903339738467818
2004-07-24,11.167439746908007,6.065119756264003,10.546119668424021,6.607719642756698,6.090736888082256,4.896321660474951
2004-07-25,11.146956856783461,6.095275429529244,10.467818823697167,6.59534033945385,5.963666710814596,4.88925286102766
2004-07-26,11.126357372486408,6.140249597035563,10.400685113979803,6.632232374795789,5.894751159360442,4.8749625149791145
2004-07-27,11.116013422990244,6.170060419253171,10.282310866877905,6.620015260702925,5.86857750971019,4.867738659703321
2004-07-28,11.084802370311897,6.155171949275309,10.15057122705609,6.607719642756698,5.8596187942623645,4.867738659703321
2004-07-29,11.021555460744278,6.049987582043769,10.035175375727977,6.580377168359114,5.850948584469045,4.88925286102766
2004-07-30,11.00022258390768,5.95844483749211,9.938780412779769,6.575363195384225,5.8596187942623645,4.8821331946171505
2004-07-31,10.9679823325474,5.8966753175683735,9.821251371153233,6.5627655384933945,5.86857750971019,4.8821331946171505
2004-08-01,10.88055083710731,5.8342923465639025,9.742541034407378,6.59534033945385,5.877216502255849,4.91030917027406
2004-08-02,10.779531113684554,5.691589227631518,9.733632945916197,6.644368241546795,5.885837213299064,4.9377075179510195
2004-08-03,10.710529031237538,5.495918426604501,9.769066961757792,6.682688274443812,5.885837213299064,4.951129766707259
2004-08-04,10.64012982843755,5.429225774763353,9.829839103895319,6.689786714208604,5.885837213299064,4.944440838051581
2004-08-05,10.419846754915882,5.3106255696696945,9.897459467646655,6.720242600340087,5.885837213299064,4.924102509774959
2004-08-06,10.34312754669938,5.259028112177055,9.955113259226476,6.70155778862878,5.885837213299064,4.896321660474951
2004-08-07,10.238027474256565,5.259028112177055,10.011431682747535,6.63466663583106,5.86857750971019,4.8749625149791145
2004-08-08,10.07385759296095,5.259028112177055,10.050877579506087,6.639523723238335,5.850948584469045,4.860462113276875
2004-08-09,10.0597993161014,5.2243652886135665,10.097391479603157,6.639523723238335,5.86857750971019,4.853130651024373
2004-08-10,9.959654547424913,5.206952672705669,10.15057122705609,6.627356290966677,5.885837213299064,4.845744733265366
2004-08-11,9.826158867021597,5.171960744778044,10.20263358937325,6.663625950549217,5.894751159360442,4.838302069402902
2004-08-12,9.71832720594594,5.1543820197870325,10.289429980505167,6.761619688634601,5.894751159360442,4.8308030931160815
2004-08-13,9.507693919823728,5.136746837881813,10.49418590898953,6.925021183204748,5.9378576090438004,4.807952905097645
2004-08-14,9.422711642416422,5.136746837881813,10.609597832554329,7.10079655547695,6.031935903402645,4.815629526139936
2004-08-15,9.281619400656059,5.119054639544415,10.732078494750839,7.258838898289667,6.0824637926250436,4.815629526139936
2004-08-16,9.335300720374011,5.065628509885139,10.779507366483482,7.353850271080279,6.115770620058385,4.807952905097645
2004-08-17,9.3175126547848,4.993560327623847,10.791231921607883,7.4055412168516925,6.123992634113762,4.784553118166068
2004-08-18,9.20852242731481,4.975390674110739,10.773625444854856,7.410476008754142,6.115770620058385,4.7766264378379635
2004-08-19,9.133593171799388,4.957158519992921,10.744016153811147,7.4055412168516925,6.107242721798702,4.7605744994163794
2004-08-20,8.977785193692226,5.119054639544415,10.708038088593424,7.3589089968020245,6.0824637926250436,4.745895250864865
2004-08-21,8.917148840826286,5.378698421253308,10.646950794431838,7.293898120651104,6.031935903402645,4.723447070980729
2004-08-22,8.896651599288454,5.594556124505323,10.590717809859301,7.195999288829128,5.989339375131609,4.6978697085442676
2004-08-23,8.896651599288454,5.691589227631518,10.533234470827013,7.091216427104832,5.946375889980652,4.683942540308059
2004-08-24,8.937501974507764,5.755422201158075,10.467818823697167,6.9968150844425825,5.911916124058728,4.678666466958819
2004-08-25,8.937501974507764,5.787092233174824,10.400685113979803,6.925021183204748,5.885837213299064,4.660863388681442
2004-08-26,8.896651599288454,5.771278360960663,10.35953646595616,6.869927089600362,5.877216502255849,4.651835149140373
2004-08-27,8.85521515195585,5.6432684484083255,10.35953646595616,6.754785716040306,5.8596187942623645,4.644549530698227
2004-08-28,8.813172706802304,5.627075505284918,10.35953646595616,6.639523723238335,5.8422660041203125,4.635361711114699
2004-08-29,8.791917713899048,5.691589227631518,10.373326849236951,6.59534033945385,5.815811418913174,4.634438134295641
2004-08-30,8.813172706802304,5.723589247602845,10.414254107798039,6.542431989686567,5.806751728303982,4.651835149140373
2004-08-31,8.813172706802304,5.723589247602845,10.434472797860762,6.429098162465885,5.780101737910686,4.652741792706319
2004-09-01,8.656465495188238,5.739526440704332,10.407478669309734,6.342766476082568,5.771290984015941,4.65455246508367
2004-09-02,8.620428125186603,5.755422201158075,10.35953646595616,6.252054022218201,5.735563478073568,4.66891647291089
2004-09-03,8.595380593775156,5.771278360960663,10.296528974272354,6.169056871798179,5.690287440012099,4.677783575164312
2004-09-04,8.604514786676926,5.787092233174824,10.224617240099281,6.0918063006457,5.644896207902559,4.674247032414054
2004-09-05,8.67431223688106,5.80286564509625,10.143043882952597,6.055205226620145,5.5987375767496665,4.673360827222008
2004-09-06,8.896651599288454,5.787092233174824,10.074244876219687,6.010913652289319,5.552445411250336,4.666239460807019
2004-09-07,8.917148840826286,5.723589247602845,9.97133786825827,5.972509564177064,5.505353640737296,4.659964529765316
2004-09-08,8.896651599288454,5.691589227631518,9.85542037114156,6.048466733586249,5.438869120890957,4.664451113720537
2004-09-09,8.813172706802304,5.6432684484083255,9.760257767047248,6.024665760584694,5.371393993682023,4.671585098206845
2004-09-10,8.770503253588018,5.578230493159652,9.651914937018336,6.024665760584694,5.312640371166294,4.678666466958819
2004-09-11,8.74459144338884,5.528982220256988,9.595819842028417,6.017802254436663,5.253092373172968,4.682186569235147
2004-09-12,8.656465495188238,5.47931710498708,9.528630787999468,6.017802254436663,5.192726041871871,4.679547719860641
2004-09-13,8.620428125186603,5.412432524363106,9.489348781842278,6.041698779538738,5.141648169417148,4.669806852229098
2004-09-14,8.604514786676926,5.378698421253308,9.469454320839011,6.098376716047679,5.090317697513453,4.661762223654906
2004-09-15,8.656465495188238,5.361756678070651,9.469454320839011,6.190955829713423,5.037985613340544,4.64910912358707
2004-09-16,8.586216403512452,5.34476291956179,9.499231798879809,6.267003744602958,4.984996164529996,4.645463219869355
2004-09-17,8.620428125186603,5.3106255696696945,9.633365248398654,6.322683704032484,4.953331253139601,4.637206141343932
2004-09-18,8.638504694307105,5.3277199103319735,9.75141588242854,6.398935158999776,4.931699756136735,4.634438134295641
2004-09-19,8.67431223688106,5.47931710498708,9.85542037114156,6.521869725997714,4.909957515049058,4.635361711114699
2004-09-20,8.727184615459121,5.610838702093046,9.930572584856673,6.675562991812768,4.888485136589878,4.640885013492171
2004-09-21,8.753254983634642,5.771278360960663,9.979409391235624,6.790956434697675,4.877319226018479,4.6472879385408845
2004-09-22,8.791917713899048,5.865562422694265,9.99547267172582,6.841781849103497,4.866510730726246,4.644549530698227
2004-09-23,8.813172706802304,5.95844483749211,10.003464820421502,6.852654692986175,4.844416515570314,4.638127851695856
2004-09-24,8.85521515195585,6.155171949275309,9.99547267172582,6.865622555687321,4.811243223766841,4.627015713988403
2004-09-25,8.834270965903068,6.258694062160652,9.987454260153084,6.876364284466658,4.777789021474147,4.625150233881587
2004-09-26,8.791917713899048,6.258694062160652,9.979409391235624,6.887045113208217,4.7328800104812006,4.630733843124369
