date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2004-10-04,130.57690353456834,47.64658135372086,86.84510095192563,137.9577084679696,153.8984148762142,92.1192182493436
2004-10-05,131.3588071803275,47.07633834194178,87.11766125466622,137.71318335285207,152.14726470122002,93.94779566344339
2004-10-06,131.57121740150012,46.5928634053688,87.93367684890453,136.40078714229074,150.9658873215285,96.46016860650487
2004-10-07,133.18802897484102,46.20043642347198,89.01786457690372,134.6565930878456,149.7787118715935,96.7967863748079
2004-10-08,132.69811840604095,45.90270673076833,90.36706220879886,130.31202609611506,147.40763717895885,95.11753845438122
2004-10-09,129.8618445512209,45.601967785068034,91.70970579813094,125.70929857542117,147.40763717895885,94.1146118901077
2004-10-10,129.21478224695056,45.29813767178144,92.51221200484929,120.34301870252658,146.81643091462132,94.44853446643914
2004-10-11,130.07679028329753,45.39976304469787,93.3124486890624,116.08684362954189,146.81643091462132,94.9501427505088
2004-10-12,131.07503823250713,45.196159357467366,93.84469485183978,108.40044703786191,146.22373512472,93.78107622362374
2004-10-13,129.21478224695056,45.09382483697914,93.84469485183978,103.36927295954686,145.01251652132015,93.94779566344339
2004-10-14,134.85371559407318,44.88807387094003,93.04595329836604,99.11496180375094,144.4152146975077,92.61675518962053
2004-10-15,134.02355586915772,44.68085765102613,91.70970579813094,97.81027624533463,144.4152146975077,92.78279544897988
2004-10-16,132.13591373243878,44.68085765102613,81.88967234506848,96.72819094603788,146.81643091462132,91.45720021229589
2004-10-17,131.07503823250713,44.576691366401725,65.18107556544136,94.77040239613504,146.81643091462132,90.30243212007716
2004-10-18,141.57578347854806,44.68085765102613,53.757580352430885,92.38529154274056,146.22373512472,89.3164568537438
2004-10-19,139.59440597135352,44.36722456385331,51.50907831035083,90.58292717641692,146.22373512472,87.84414664775456
2004-10-20,140.25809058583982,43.943650289318505,50.53560415958194,88.60635411265238,145.60828683783896,83.63604653248363
2004-10-21,140.25809058583982,43.51368202530279,50.20975141803679,86.16755209302768,145.01251652132015,78.70782532294531
2004-10-22,140.25809058583982,43.07705762482519,51.50907831035083,80.74804321310701,144.4152146975077,73.8785034470584
2004-10-23,140.25809058583982,42.633497045839235,53.43827253287933,76.79303600645257,143.79495090353194,73.41647839533836
2004-10-24,139.08113037305367,42.068833763088875,55.975736701592716,74.07926646713686,143.19448700499453,70.51243654002118
2004-10-25,134.85371559407318,41.608538009192934,54.39434540343429,71.24982074647977,142.5924475370747,68.69815305894329
2004-10-26,131.29501462007968,41.258091357094614,51.50907831035083,68.28914452639616,141.96722968135813,66.75021159502009
2004-10-27,126.10527876519323,40.54307093811273,49.883205824979775,64.98968582166928,141.3619362065175,64.52547682976136
2004-10-28,122.89136994745719,39.80804830357915,46.911825806132974,61.6920370236065,140.75502087041446,63.05608080414634
2004-10-29,120.86178122458051,39.051469593031946,45.90772244439875,59.03110787169669,140.12470338587983,60.87284810654307
2004-10-30,119.93878897673966,38.53424880316993,44.82870027147033,57.107644883345806,139.514437408267,58.714922542255614
2004-10-31,119.70493686233914,38.27157509462331,43.74111837413741,56.670304285593254,138.90250088408158,55.877606754628815
2004-11-01,116.13852669907695,37.73771346477879,42.67902594639273,55.10906732339815,137.65154182494098,53.086636381445345
2004-11-02,114.06619984638306,37.05355035304767,41.60822013892933,55.10906732339815,136.3934470518433,50.34284088866805
2004-11-03,113.44096865292467,36.34932272717871,40.52832681068009,54.65384996564916,135.15033100997587,45.65737229365553
2004-11-04,112.40478177428824,35.54953634209149,39.40363750793577,53.496874667225605,133.87764472341226,40.3627105534564
2004-11-05,110.92036408669604,35.54953634209149,38.303995133616525,52.550801591137734,132.61988997337684,39.229314776245076
2004-11-06,109.85951046679527,35.652869114498884,37.19393182966688,52.31129900608662,130.6964338019223,40.23625716213939
2004-11-07,109.01171487851397,36.234677872405165,36.07292791254093,51.58534241730845,128.7551459836572,40.23625716213939
2004-11-08,108.16569409912078,36.91435943404845,34.903683867752505,51.58534241730845,127.44305019902559,39.35472578119012
2004-11-09,108.58092577696016,37.87226864044095,33.758635660312486,50.99626852718022,126.1224688596149,39.229314776245076
2004-11-10,108.3648651726037,39.17913486968238,32.600743599104874,50.39950693166094,124.81659741927521,39.73174301656548
2004-11-11,107.51356458904044,40.178152596585555,32.03563839695774,50.19882705852382,123.47859130937829,40.61600617418233
2004-11-12,107.29527455587913,41.72434707297178,31.505251190338733,50.098150857081585,122.1314747651594,40.869819311660684
2004-11-13,107.29527455587913,43.07705762482519,30.933719419419695,49.51482868876611,120.79889954313626,40.869819311660684
2004-11-14,106.23217512708344,44.156220946687434,30.39715799157155,49.41259700335114,119.43303975254375,41.12414885126567
2004-11-15,106.20567707520546,44.26191672381263,29.818811965424942,48.61216226270853,118.08158173516622,36.13698082486052
2004-11-16,105.7985116945794,44.26191672381263,29.275694617431324,48.50780664983547,116.69600386924618,36.25907359279096
2004-11-17,104.29746460407749,44.050133424763445,28.69010234428037,47.902837217407914,115.30008155445597,36.38130092205499
2004-11-18,103.86446089966032,43.621787570667436,28.140002617937174,47.61047093888407,113.91830064912709,35.528540925415804
2004-11-19,104.0721749729144,44.36722456385331,27.546680089356816,46.88421350699875,113.91830064912709,34.321844855011186
2004-11-20,103.266005872828,43.621787570667436,27.38775627460914,46.58470722836432,113.19861132046215,32.53756853617911
2004-11-21,103.43865644455786,43.07705762482519,27.268365339000646,46.58470722836432,112.50101888238207,30.207537042695257
2004-11-22,103.43865644455786,42.856162605331726,27.108910982802676,46.502650220391004,111.80071633870985,25.721085890641493
2004-11-23,103.22962022559484,44.26191672381263,26.869152457492106,45.89589475764112,111.07250508953491,24.100451069247267
2004-11-24,103.22962022559484,44.68085765102613,26.82912478179193,45.89589475764112,110.36656614779986,23.039354529748756
2004-11-25,103.22962022559484,44.26191672381263,26.70892435895404,45.25184473398674,108.92068958049856,21.9940018381513
2004-11-26,103.01102643406018,43.72948138973418,26.548381387050753,45.25184473398674,107.48841807145381,21.477308683404473
2004-11-27,103.22052173546511,43.51368202530279,26.387520386363867,45.053789902061325,106.01823302135523,20.456054016677882
2004-11-28,103.4204967755346,43.40516055866537,26.266663998918748,44.424914127988615,104.56134316735458,19.951561081684158
2004-11-29,103.41141570086722,42.966829103081885,26.10523868146618,43.69801137283598,103.06530984131012,19.451204918526535
2004-11-30,103.4023337991318,42.856162605331726,25.983955278714753,43.69801137283598,101.55559908372065,19.15299202674864
2004-12-01,103.60194492762314,42.74505349264293,25.821955484975053,43.69801137283598,99.277865500195,18.757725797753746
2004-12-02,103.79211147382489,42.52148846356651,25.700237323380442,43.69801137283598,97.75926570902072,18.463049983218692
2004-12-03,103.56568167080039,42.18270061542637,25.537652559342188,43.13641575918535,96.19827640508974,18.26744876647369
2004-12-04,103.54754510355399,42.068833763088875,25.61898710781464,42.47578654457242,94.62131567136372,17.975327208024403
2004-12-05,103.52940524138691,41.839662379166384,25.700237323380442,43.55100584059577,93.05588193369248,17.781436725462136
2004-12-06,103.30237822960481,41.72434707297178,25.781403646531725,41.988038456919654,91.44543122369647,17.975327208024403
2004-12-07,103.27510020744029,41.72434707297178,25.862486513631215,41.988038456919654,89.84580735521423,18.463049983218692
2004-12-08,103.04749212746677,41.49222954918699,25.943486356967746,41.988038456919654,89.01041201418211,18.757725797753746
2004-12-09,102.81936149412802,41.37541594909273,26.024403604811194,41.27562195145839,88.19915404351141,18.95502205448024
2004-12-10,103.09305543412526,41.37541594909273,26.06483138817165,41.27562195145839,87.38321208026612,19.451204918526535
2004-12-11,103.28419371162407,41.258091357094614,26.145625537121905,40.58110609410239,86.53308587589383,19.750920179435592
2004-12-12,103.46588975065957,41.258091357094614,26.226338144021028,40.58110609410239,85.70729911531981,20.052129879266484
2004-12-13,103.64725549627849,41.258091357094614,26.306969623489564,39.873075303476426,84.87651660003738,20.456054016677882
2004-12-14,103.32964878397681,41.258091357094614,26.387520386363867,39.873075303476426,84.01067866749791,21.169226286812645
2004-12-15,103.02014411232801,41.258091357094614,26.46799083974561,39.873075303476426,83.16937984746137,21.89034219743246
2004-12-16,103.18411945490018,41.02188523329075,26.548381387050753,39.15073841505993,82.32273596574935,22.619310174291147
2004-12-17,102.8650295959558,40.78356209429439,26.628692428057636,39.15073841505993,82.32273596574935,23.46191777084555
2004-12-18,103.02014411232801,40.42199586508958,26.70892435895404,39.15073841505993,81.44008724455121,24.207417163925847
2004-12-19,102.70052586740427,40.178152596585555,26.789077572383757,38.379325380994366,81.44008724455121,24.960499867273278
2004-12-20,102.37987273709473,40.05537033413312,26.869152457492106,38.379325380994366,80.58217256728554,25.721085890641493
2004-12-21,102.04896789927606,39.932004702521766,26.949149399970796,38.379325380994366,80.58217256728554,26.820500056036547
2004-12-22,101.72618455237803,39.68349358570484,27.02906878210224,38.141089954719455,79.71851921760162,29.06393045688286
2004-12-23,101.86465015547478,39.55833283943215,27.108910982802676,37.135921264964686,79.71851921760162,31.365478217549235
2004-12-24,101.54125913510283,39.55833283943215,27.14880325761769,36.888711495427465,79.71851921760162,34.92348886840531
2004-12-25,101.67074355225893,39.43255819282529,27.228530389381234,36.888711495427465,78.81782115540578,36.13698082486052
2004-12-26,102.13179834554357,39.30616160670308,27.30818127255621,36.63964033047481,78.81782115540578,36.503662656015045
2004-12-27,102.59070473504688,39.30616160670308,27.38775627460914,35.66072725381102,78.81782115540578,36.38130092205499
2004-12-28,103.71970971016148,39.30616160670308,27.467255759827008,35.32768973944302,77.94204418368683,36.25907359279096
2004-12-29,103.3841675135632,39.17913486968238,27.546680089356816,35.066219819366275,77.94204418368683,36.13698082486052
2004-12-30,103.04749212746677,39.17913486968238,27.626029621244747,34.99111376167777,77.94204418368683,35.893199602247954
2004-12-31,102.70967213175533,39.17913486968238,27.705304710474262,34.72681515423897,77.06008220129826,35.649958518148914
2005-01-01,102.3706959136699,39.17913486968238,27.626029621244747,34.72681515423897,77.06008220129826,35.528540925415804
2005-01-02,101.57827214939758,39.17913486968238,27.546680089356816,34.84035977377871,77.06008220129826,35.4072588452648
2005-01-03,101.57827214939758,39.17913486968238,27.467255759827008,34.99111376167777,76.13993020630282,35.165101865167976
2005-01-04,101.57827214939758,39.17913486968238,27.347978235880966,35.25320469557696,76.13993020630282,35.044227287857304
2005-01-05,101.12389455013593,39.30616160670308,27.268365339000646,35.32768973944302,75.24487419494561,34.80288676954973
2005-01-06,101.12389455013593,39.43255819282529,27.18867637766499,35.66072725381102,75.24487419494561,34.5620921874528
2005-01-07,100.66738974895533,39.55833283943215,27.108910982802676,35.73426578948255,74.79484697434131,34.321844855011186
2005-01-08,100.66738974895533,39.68349358570484,27.02906878210224,35.88083884168393,74.79484697434131,34.08214609501847
2005-01-09,100.66738974895533,39.68349358570484,26.949149399970796,36.063121479200476,74.3431234851047,33.723629445289504
2005-01-10,100.66738974895533,39.932004702521766,26.869152457492106,36.063121479200476,74.3431234851047,33.60439963096547
2005-01-11,99.74787866223696,40.05537033413312,26.749010780949188,35.66072725381102,73.88968046667796,33.48530796599855
2005-01-12,99.28481066326005,40.178152596585555,26.668818257646898,35.66072725381102,73.88968046667796,33.36635462024432
2005-01-13,99.4740880237639,40.300358738903064,26.58854682099614,35.95387556998584,73.43449410360982,33.24753976417471
2005-01-14,99.15209354821863,40.300358738903064,26.508196076586906,35.73426578948255,73.43449410360982,33.01032620608176
2005-01-15,97.88197085107817,40.54307093811273,26.387520386363867,35.066219819366275,72.94483212897035,32.7736686679662
2005-01-16,97.55452486436293,40.663590783748745,26.266663998918748,34.65088817032092,72.94483212897035,32.53756853617911
2005-01-17,96.28209455049853,40.78356209429439,26.10523868146618,34.84035977377871,72.485956291646,32.30202720729979
2005-01-18,95.77214561940599,40.78356209429439,25.983955278714753,35.80763594812838,72.485956291646,32.06704608826181
2005-01-19,96.0372772854475,40.90299143215175,25.862486513631215,35.476136856695476,72.02526028741048,31.832626596480832
2005-01-20,95.33844063393487,41.02188523329075,25.740830944139095,35.550101280741295,72.02526028741048,31.598770159985488
2005-01-21,94.8232275131369,41.02188523329075,25.578330402885396,36.099454870774785,71.56271783641974,31.365478217549235
2005-01-22,96.1058913119843,40.90299143215175,25.456233233284706,36.099454870774785,71.56271783641974,31.249044384191293
2005-01-23,95.59496748841994,40.90299143215175,25.33394430303406,36.208211169096316,71.09830199839647,31.132752218825733
2005-01-24,95.26925331596864,40.90299143215175,25.21146207880531,36.4605699694228,71.09830199839647,31.016601904381943
2005-01-25,95.3977026332869,40.90299143215175,25.04784907508045,36.56812952506877,70.63198514882085,30.900593624486213
2005-01-26,94.50472527870475,40.90299143215175,24.924909742816673,36.4605699694228,70.63198514882085,30.78472756346708
2005-01-27,94.54459891152612,40.90299143215175,24.801771842196544,36.4605699694228,70.1302182068083,30.669003906358878
2005-01-28,94.23512057725559,40.90299143215175,24.67843374005435,36.4605699694228,70.1302182068083,30.553422838906805
2005-01-29,93.91454960991553,40.90299143215175,24.513668644155373,36.4605699694228,69.65987257869537,30.43798454757133
