date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2005-06-03,40.10940515556196,21.492840841048046,34.60311472765425,24.47526758292027,64.50118789654574,79.52091990170142
2005-06-04,39.96217233058119,21.66829566701521,34.233937497840145,24.430853280032558,64.62827091971462,79.52091990170142
2005-06-05,39.96217233058119,22.418296488282074,34.0138228004003,24.365747005459284,64.67960986103175,79.47249871544102
2005-06-06,39.96217233058119,23.027221250781473,34.08633077621498,24.47526758292027,64.62827091971462,79.37636683963679
2005-06-07,40.182544150066384,23.47110048618351,34.903243892341635,24.54347753337393,64.75651941037246,79.23391303853971
2005-06-08,40.8669976279076,23.894612571922792,35.812048878534725,24.710614695436956,64.88503688209954,78.86387664062933
2005-06-09,40.8669976279076,24.33041318371181,36.87948411020462,24.837523496232404,64.83294113641735,78.24834046819042
2005-06-10,40.8669976279076,24.971114761888987,37.5527495685773,24.97145001707678,64.62827091971462,78.1635132899047
2005-06-11,41.283366640478754,25.698716311552534,38.122036134045146,25.193256681239912,64.47626520581582,77.99606231544308
2005-06-12,41.40476778234029,26.4810153595608,38.712806879778476,25.38440238754074,64.42566690097375,77.99606231544308
2005-06-13,41.465885177545836,27.088284128640353,39.07410081710971,25.681682346175652,64.55206128751938,78.20583381317095
2005-06-14,41.465885177545836,27.839316103538646,39.471039840018044,25.813578357227314,64.70489814419193,78.55123068390384
2005-06-15,41.65093049346575,29.100581510004695,39.75406959587144,26.044348294229863,64.93732665212234,78.81859323129461
2005-06-16,41.77572697825952,30.457222589677908,40.013342120831446,26.17926535860746,65.17366459942686,79.09350201150473
2005-06-17,42.02884039529257,31.558758422144443,40.17345872417777,26.321710872852602,65.46736880248656,79.32865182411851
2005-06-18,42.157194609825375,32.929222850336785,40.33715988393432,26.359792882862404,65.90636604206388,79.71702482925308
2005-06-19,42.286772714084435,34.507156355880134,40.42970819365299,26.383883876202134,66.10257858434876,80.1730603657398
2005-06-20,42.41759441376504,35.992992637631474,40.28218555348392,26.462525588192214,66.417326926494,80.54286645024101
2005-06-21,42.54967986291608,36.72166437618846,40.13757254339022,26.462525588192214,66.67979446280305,80.81569069270749
2005-06-22,42.54967986291608,38.11748718356786,39.85666988725557,26.238038493007732,66.91647264833689,80.98303744585078
2005-06-23,42.953727254042924,39.34028774633579,39.737109996626785,25.94460419814592,67.15815742613499,81.38474063081622
2005-06-24,42.81772494740908,40.37509655221885,39.61949428796485,25.75242227863908,67.40283797434373,81.74231042402286
2005-06-25,43.02223292733239,40.892793995018806,39.50376604034389,25.7112247529978,67.55870298892307,82.11300250123455
2005-06-26,43.160267358894316,40.95899162373201,39.56966857191182,25.77137424222839,67.77884710448494,82.36787781347655
2005-06-27,43.160267358894316,42.06642852405663,39.70330964877471,25.681682346175652,68.09934464566958,82.6957146116811
2005-06-28,43.44050931573034,42.35839989536052,39.891195173910766,25.60575268516956,68.42696819339444,82.96577508574514
2005-06-29,43.44050931573034,42.656868098897014,40.209521887160356,25.566882224984365,68.763202739653,83.10352202016749
2005-06-30,43.582764227605146,43.11729616463267,40.59928404458704,25.70010550217257,69.10598599060185,83.17309476446243
2005-07-01,43.726474303920476,43.3534773596363,40.910696690170276,25.88420259454065,69.52847575810006,83.17309476446243
2005-07-02,43.944823027458874,43.59379287750376,41.319205244791384,25.892173200081636,70.11045854295004,83.31366874213722
2005-07-03,43.944823027458874,44.087325314876814,41.72898587739311,25.904176477487162,70.56108058458237,83.38468229016266
2005-07-04,44.092282380674746,44.68605161008805,42.162138161684894,25.892173200081636,71.1062768258746,83.52819417737531
2005-07-05,44.316378519590636,45.49499093633023,42.57157706727878,25.989833642378862,71.54729500155422,83.74727271337446
2005-07-06,44.467754201836165,46.25430160292422,42.84853634220752,26.02324229878378,72.08590115166963,83.82134231315217
2005-07-07,44.54404611163723,46.35205805529984,43.05632747456315,26.03166365455691,72.64531503953299,83.52819417737531
2005-07-08,44.62074554495725,46.45046993236383,43.05632747456315,26.05284005152968,73.17741047852847,83.45618861667826
2005-07-09,44.775381689590326,46.5495446654223,42.84853634220752,26.108738782509924,73.72966186347446,83.45618861667826
2005-07-10,45.01048548978543,46.64928980479003,42.47326614052193,26.165892217269743,74.2043773905135,83.60070555278438
2005-07-11,45.169366067219954,46.64928980479003,42.18562950518176,26.251795504077336,74.64448994408059,83.60070555278438
2005-07-12,45.08970868707669,46.45046993236383,42.022681762633475,26.321710872852602,75.0466299369793,83.52819417737531
2005-07-13,45.249461637132164,46.45046993236383,42.068885710957474,26.758270623512523,75.35445420097871,83.45618861667826
2005-07-14,45.410983635353276,46.64928980479003,42.162138161684894,26.648739972540316,75.61425228712484,83.60070555278438
2005-07-15,45.57430779515442,46.95262500128672,42.35211016571773,26.814810753928402,75.7728856368617,83.74727271337446
2005-07-16,45.739468106769486,47.26227762147468,42.62120443082671,26.931692920319882,75.7728856368617,83.82134231315217
2005-07-17,45.822747688598966,47.793019409614416,42.89996846765495,27.029095209140824,75.61425228712484,83.82134231315217
2005-07-18,46.07543771251492,48.343050479545546,43.1890531539363,27.110973912044237,75.45714221103499,83.67372945147773
2005-07-19,46.1606333799929,48.91358102147803,43.489174878637684,26.919767470893056,75.40571742191335,83.67372945147773
2005-07-20,46.59406688319726,49.5059307663295,43.71482594503253,26.832014058263823,75.35445420097871,83.67372945147773
2005-07-21,47.13124533646016,49.74929868402968,43.74348833842347,26.713904136706518,75.40571742191335,83.82134231315217
2005-07-22,47.5938836292575,49.74929868402968,43.65780911554312,26.675693658958256,75.45714221103499,83.74727271337446
2005-07-23,48.0709069142989,49.872408326500654,43.57304381885242,26.775104530265004,75.51057489779402,83.82134231315217
2005-07-24,48.563081734043436,50.121542106978026,43.489174878637684,26.84933120550024,75.56233141486976,83.82134231315217
2005-07-25,48.463395929530066,50.502725586162555,43.32405819907371,26.961745545895237,75.61425228712484,83.97108912010233
2005-07-26,49.38416017584328,51.29340416810117,43.21586955078234,27.029095209140824,75.61425228712484,84.1230285016791
2005-07-27,50.029052239090035,51.84278740989174,43.10914870791543,27.01055562820401,75.6682017365841,84.35518282644847
2005-07-28,50.58690335393132,52.2672474557555,42.97775732779344,26.890188754875936,75.72046008077517,84.51287618170431
2005-07-29,51.047355505211264,52.85065908676871,42.79744115983699,26.814810753928402,75.7728856368617,84.67298704562569
2005-07-30,52.25792006261383,53.30197682537199,42.57157706727878,26.814810753928402,75.88012974744287,84.83558590912901
2005-07-31,52.638828664245786,53.76569386687994,42.32810562789595,26.97994340476367,75.98617898277777,85.00074632023646
2005-08-01,53.028484519387526,53.92312151919927,42.11537014035727,27.091852247707727,76.04136740643789,85.16854506131853
2005-08-02,53.562226899593355,54.40428677908971,41.84061026513319,27.079180914707933,76.20420073508795,85.33906233927637
2005-08-03,55.120653113504375,54.899276986485376,41.597166907236854,27.079180914707933,76.42319285228221,85.42536648059512
2005-08-04,55.57070184876092,54.899276986485376,41.42490507760194,27.01055562820401,76.70256228669736,85.42536648059512
2005-08-05,56.50610513981912,54.899276986485376,41.21497034061948,26.919767470893056,77.04129709865612,85.51238198980724
2005-08-06,57.661738782228056,55.06746247009093,40.93060032520813,26.741544609020586,77.44918953659322,85.51238198980724
2005-08-07,58.355960771026574,55.06746247009093,40.83161016745825,26.57994186760285,77.86513070428087,85.77780883325852
2005-08-08,58.89399200238243,55.06746247009093,40.89084611254862,26.34544589677735,78.23063450677728,85.86778322978118
2005-08-09,59.26135062592056,55.06746247009093,41.05115093938763,26.238038493007732,78.66652964167271,85.77780883325852
2005-08-10,60.211788947220164,55.06746247009093,41.2357018981797,26.15701556346448,79.04990330286394,85.25345873100221
2005-08-11,59.44771633419128,55.237285864616474,41.46760362493883,26.087093661679386,79.37685533774366,85.08431096918378
2005-08-12,59.44771633419128,55.237285864616474,41.95389505809018,25.989833642378862,79.64155815864204,84.91784120030195
2005-08-13,58.71294174689214,55.40877420111711,42.32810562789595,25.969174617042594,79.8433859873234,85.08431096918378
2005-08-14,60.40761676750576,55.58195514207461,42.79744115983699,26.087093661679386,80.04759948577617,85.16854506131853
2005-08-15,61.41729204699271,55.933508759960695,43.162327921587035,26.215273246109334,80.25424942147104,85.33906233927637
2005-08-16,62.700964731578196,56.29218139201536,43.65780911554312,26.108738782509924,80.46338813154229,85.51238198980724
2005-08-17,63.83677978561328,56.474263772978716,44.12577762158015,25.9981446376808,80.53283495810663,85.60011994940052
2005-08-18,64.79289907635817,56.658219116817385,44.55889240363004,25.88420259454065,80.60255965865686,85.68859169701756
2005-08-19,65.03895443906848,56.84408008420261,45.016443886901406,25.70010550217257,80.67506958673725,85.95852703771327
2005-08-20,64.79289907635817,56.84408008420261,45.35966732259195,25.559879484960227,80.88681319442159,85.95852703771327
2005-08-21,64.79289907635817,57.03188014224944,45.57267283136645,25.440416896820906,80.88681319442159,86.05005269639194
2005-08-22,65.28793188075912,57.221653590363395,45.8654598779361,25.368165749006355,80.96051443813236,86.32944968663732
2005-08-23,65.79488942876137,57.41343558710728,45.94029232005284,25.348821403144857,80.81594664653726,86.32944968663732
2005-08-24,65.79488942876137,56.84408008420261,45.8654598779361,25.358474662937837,80.67506958673725,86.5198654773065
2005-08-25,66.84656713943943,55.40877420111711,45.828293632623655,25.374647627269045,80.67506958673725,86.61636079701526
2005-08-26,66.84656713943943,54.732702995718526,45.7177787630748,25.348821403144857,80.67506958673725,86.61636079701526
2005-08-27,67.6704866197771,54.56771467488558,45.53678920785031,25.301112807333773,80.74536612818707,86.71373392280702
2005-08-28,68.52674882569077,54.24239462487572,44.18624464599881,25.26670348314623,80.88681319442159,86.91117439403703
2005-08-29,69.4175419868076,53.92312151919927,43.082693617820944,25.282284586522533,80.74536612818707,87.01127311411797
2005-08-30,70.34526803194227,53.60970852513053,42.092092672260684,25.329627245819935,80.67506958673725,86.91117439403703
2005-08-31,70.98556478565051,53.30197682537199,41.44622414286415,25.38440238754074,80.81594664653726,86.71373392280702
2005-09-01,71.3125702409991,52.70287951918589,40.83161016745825,25.404027963224085,81.1037173396091,86.71373392280702
2005-09-02,71.9808531803352,52.556397026158244,40.63750249162437,25.43376088542981,81.47216045583644,86.91117439403703
2005-09-03,72.59922467591682,52.556397026158244,40.48580122384062,25.484121510742376,81.54573013919497,87.01127311411797
2005-09-04,73.1629540492992,52.556397026158244,40.54232449507406,25.58800920131072,81.69645124578517,87.01127311411797
2005-09-05,73.1629540492992,52.70287951918589,40.67591943230316,25.741119359949572,81.8484684760283,87.01127311411797
2005-09-06,73.44996031044823,52.99975518031111,40.93060032520813,25.85256955109568,81.92362440385676,86.91117439403703
2005-09-07,73.44996031044823,53.30197682537199,41.27733756544146,25.936466782437314,81.99910032755218,87.01127311411797
2005-09-08,73.74048833835404,53.76569386687994,41.706856371612496,26.02324229878378,82.1537466703256,86.91117439403703
2005-09-09,73.88709577777617,54.24239462487572,42.11537014035727,26.12181473618511,82.23020905786593,87.01127311411797
2005-09-10,74.90092987562983,54.732702995718526,42.497727030643375,26.238038493007732,82.1537466703256,87.01127311411797
2005-09-11,75.6408149986056,55.237285864616474,42.87421003486514,26.335925549747568,81.99910032755218,87.01127311411797
2005-09-12,74.78614544171008,55.75685700053492,43.378714496868795,26.39844749760795,81.99910032755218,87.01127311411797
2005-09-13,74.48270120979417,56.29218139201536,43.85918027830979,26.437691322435,81.32333592468116,87.01127311411797
2005-09-14,73.59477958379463,56.84408008420261,44.24716971302948,26.383883876202134,81.03196969227199,86.91117439403703
2005-09-15,75.20971428383022,57.03188014224944,44.43275728688904,26.422904756495782,80.88681319442159,86.91117439403703
2005-09-16,75.95920304275181,57.03188014224944,44.40152828720196,26.528235203564726,80.32286468077632,86.91117439403703
2005-09-17,76.48557134810954,56.474263772978716,44.15595427024157,26.675693658958256,79.5732362291018,86.81199995893691
2005-09-18,77.0234224532053,56.84408008420261,43.888367314934435,26.907895945253536,79.04990330286394,86.81199995893691
2005-09-19,77.53046075545235,57.03188014224944,43.378714496868795,27.079180914707933,78.53989362466935,86.71373392280702
2005-09-20,77.40273087318147,57.03188014224944,43.162327921587035,27.20871110487699,78.35278653845359,86.71373392280702
2005-09-21,77.40273087318147,56.84408008420261,43.21586955078234,27.20871110487699,78.35278653845359,86.61636079701526
2005-09-22,76.60865646857656,56.474263772978716,43.35133902585785,27.228698497548287,78.23063450677728,86.61636079701526
2005-09-23,77.27565154411532,55.933508759960695,43.629453347119274,27.12379895420616,77.92478951881583,86.61636079701526
2005-09-24,77.27565154411532,54.899276986485376,43.83009956099486,27.20871110487699,77.44918953659322,86.42423323132527
2005-09-25,77.27565154411532,53.92312151919927,44.00619293364739,27.351884766294436,77.27374501766005,86.05005269639194
2005-09-26,76.48557134810954,53.45514338861372,44.12577762158015,27.510602467292962,77.10012228632071,85.95852703771327
2005-09-27,76.07967501770834,53.45514338861372,44.18624464599881,27.81729045574195,76.81404315834361,85.95852703771327
2005-09-28,78.09161258363905,53.76569386687994,44.18624464599881,28.220410118319677,76.58985448976615,85.77780883325852
2005-09-29,76.36309764891307,53.92312151919927,44.30855916987497,28.44134565135504,76.42319285228221,85.77780883325852
2005-09-30,75.52248230046946,53.76569386687994,44.43275728688904,28.636196428517515,76.20420073508795,85.86778322978118
