date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1999-12-19,299.82289601515083,137.9277706405676,155.03525023014367,129.66503693919,,130.90878110869127
1999-12-20,300.8969625036764,135.19725331474038,159.89505554534506,129.66503693919,,130.40121613227623
1999-12-21,301.71008794975796,132.59073332688158,159.89505554534506,129.66503693919,,129.15758939890605
1999-12-22,302.80452282205795,131.08270903810697,158.82427187560268,129.96246168321525,,127.47457824436599
1999-12-23,303.63316596117994,129.61447065025072,162.8336359220603,132.27607276209406,,126.08298671849805
1999-12-24,304.46861110339495,129.61447065025072,162.8336359220603,131.64433518652606,,124.51544723889735
1999-12-25,305.59328065612243,129.13361497005687,162.8336359220603,130.41333322272328,,122.58306084793871
1999-12-26,306.4449637411146,129.13361497005687,163.96800580788982,129.0775994997133,,121.75251483011019
1999-12-27,307.30376748262717,129.13361497005687,165.12074664735948,126.6854398405585,,120.14064716349651
1999-12-28,308.46008825844063,129.13361497005687,166.2923286269484,128.49981117685152,,118.40135613109467
1999-12-29,309.3358978544208,129.13361497005687,170.75738029931915,130.26240528935796,,115.6625689155243
1999-12-30,310.5152676848416,129.61447065025072,172.02361098204358,132.11709532223767,,114.2771636655023
1999-12-31,311.40865122765035,129.61447065025072,172.02361098204358,133.4089402182989,,112.77632998611966
2000-01-01,311.9760045775615,130.09956525211334,169.512416054558,136.673595720744,,111.80788677283529
2000-01-02,312.5464528441205,130.58895794660114,167.8845900956028,135.61107243869665,,110.70884203068479
2000-01-03,313.12002423616826,130.58895794660114,165.89967814404434,134.74838099892676,,109.64145708820202
2000-01-04,313.69674732364416,130.58895794660114,164.3501886505769,135.43691140700525,,108.89759343051726
2000-01-05,314.2766510435475,130.58895794660114,162.4595160873778,133.4089402182989,,108.31323846594
2000-01-06,314.8597647060242,130.58895794660114,160.98261661911565,132.27607276209406,,107.59580200698723
2000-01-07,315.44611800057254,130.58895794660114,159.17936068289944,132.4357544315447,,106.89237931251853
2000-01-08,316.0357410023772,130.58895794660114,157.4219659532244,133.4089402182989,,106.20252038023192
2000-01-09,316.62866417877626,130.58895794660114,156.04785706623687,134.2403216011006,,105.5257951750185
2000-01-10,317.22491839585456,130.58895794660114,154.3685392407776,137.76732059261818,,104.86179250431738
2000-01-11,317.8245349251789,131.08270903810697,153.05471995803904,137.76732059261818,,104.46933335431847
2000-01-12,318.4275454506715,133.61903400064733,151.4481806412659,138.51459855477222,,104.08123033474263
2000-01-13,319.0339820756222,133.61903400064733,149.879962523506,138.70375582837352,,103.69740351628576
2000-01-14,319.6438773298544,134.66631855485144,148.65202784040784,138.70375582837352,,103.82487550496458
2000-01-15,320.2572641770333,136.27406711164417,147.1492760204043,141.86555381192647,,103.95281681624827
2000-01-16,320.8741760221347,137.9277706405676,145.97200317687503,142.27972721352202,,104.33948565643234
2000-01-17,321.4946467190661,139.05680384807104,144.53053702004368,142.27972721352202,,104.73048375333643
2000-01-18,322.1187105784519,139.62953319106677,143.40072774684302,141.86555381192647,,105.5257951750185
2000-01-19,322.7464023755845,140.2078498807218,142.01672186614027,141.66011839990514,,106.20252038023192
2000-01-20,323.3777573585451,140.79184027664414,142.84341076401137,141.66011839990514,,106.75333646637563
2000-01-21,324.01281125649587,140.79184027664414,143.40072774684302,145.08473029909058,,107.31277693851968
2000-01-22,324.6516002881544,140.2078498807218,144.24616536452024,145.08473029909058,,107.88106904074209
2000-01-23,325.29416117044934,140.2078498807218,145.10317386974336,145.3090250239282,,108.16860777159036
2000-01-24,325.94053112736316,140.2078498807218,145.97200317687503,145.3090250239282,,108.75062203891405
2000-01-25,326.5907478989695,139.62953319106677,146.55791658591434,145.76146009869424,,109.34209400196296
2000-01-26,327.2448497506666,139.05680384807104,147.44702283701744,146.4499188395982,,109.64145708820202
2000-01-27,327.90287548261375,138.48957727681335,148.34865330307537,146.4499188395982,,109.79205985964711
2000-01-28,328.56486443937405,136.82009424838512,149.26308645890168,146.4499188395982,,110.095128951596
2000-01-29,329.23085651977607,136.27406711164417,149.879962523506,148.83417483643174,,110.24760383107552
2000-01-30,329.90089218698785,135.73314506506378,150.81637555830943,146.91558241528182,,110.40071137450691
2000-01-31,330.5750124788183,134.66631855485144,151.76637633290252,146.91558241528182,,110.70884203068479
2000-02-01,331.2532590182514,132.59073332688158,149.879962523506,147.62438736892003,,110.86387403926472
2000-02-02,331.93567402421417,132.59073332688158,147.74616116574455,146.91558241528182,,111.0195565045393
2000-02-03,332.62230032259015,132.0835334637171,145.97200317687503,146.4499188395982,,111.49055243974418
2000-02-04,333.3131813574804,131.58087999212157,143.96307930442703,149.08053321974697,,111.80788677283529
2000-02-05,334.0083612027225,130.58895794660114,142.2910581319544,148.10396211762014,,112.45073627909599
2000-02-06,334.7078845736724,130.58895794660114,142.84341076401137,148.34590461585307,,112.77632998611966
2000-02-07,334.7820898991841,130.09956525211334,143.68126976208205,149.32839460830783,,112.94018664817371
2000-02-08,335.41482311713753,130.09956525211334,144.24616536452024,148.34590461585307,,113.43605764428824
2000-02-09,335.52685269621594,130.09956525211334,145.10317386974336,147.8634612939854,,113.93849076456462
2000-02-10,335.60160112892316,130.09956525211334,145.68106425681705,152.15879700377997,,114.44763190899273
2000-02-11,336.0901818377717,130.09956525211334,146.55791658591434,152.6949486839174,,114.96363155811491
2000-02-12,336.58089070808,130.09956525211334,147.1492760204043,151.62948925431442,,115.31151806805376
2000-02-13,337.07374321715116,130.58895794660114,147.74616116574455,151.10687590679993,,115.31151806805376
2000-02-14,337.5687550002573,130.58895794660114,148.65202784040784,151.36735494397877,,115.48664495955799
2000-02-15,338.0659418527157,130.58895794660114,149.26308645890168,151.36735494397877,,116.01683232393198
2000-02-16,338.56531973200254,130.58895794660114,150.190609277125,156.06458487359063,,116.37435755149458
2000-02-17,339.06690475989825,131.08270903810697,150.81637555830943,156.06458487359063,,116.55435903065654
2000-02-18,339.57071322466845,131.58087999212157,151.76637633290252,156.06458487359063,,116.55435903065654
2000-02-19,340.0767615832812,131.58087999212157,152.40741225370917,156.06458487359063,,116.7351949199624
2000-02-20,340.58506646365805,131.08270903810697,153.05471995803904,156.06458487359063,,117.28277401360656
2000-02-21,341.0956446669655,131.08270903810697,154.03765302373841,156.35790588417098,,117.65211914219883
2000-02-22,341.60851316993956,131.08270903810697,154.70106737821916,156.65326005577222,,117.83809967218133
2000-02-23,342.123689127253,131.08270903810697,155.70863193612144,156.65326005577222,,118.40135613109467
2000-02-24,342.64118987391885,131.08270903810697,156.38878946672577,163.3727619908567,,118.78136021212717
2000-02-25,343.16103292773516,131.58087999212157,157.4219659532244,163.71987433352191,,119.1650316007716
2000-02-26,343.6832359917698,132.0835334637171,158.11953792763924,164.42230111912446,,119.3582610204646
2000-02-27,344.2078169568856,132.59073332688158,158.47100247569006,164.77769043737317,,119.55242961655496
2000-02-28,344.73479390431015,133.10254470473322,158.82427187560268,165.13591484434417,,119.55242961655496
2000-02-29,345.2641851082461,133.61903400064733,159.17936068289944,165.86102689530622,,119.74754501546705
2000-03-01,345.79600903852787,132.0835334637171,159.53628361337678,165.86102689530622,,119.74754501546705
2000-03-02,346.3302843633208,135.19725331474038,159.89505554534506,172.53821948753026,,119.74754501546705
2000-03-03,346.86702995186783,135.73314506506378,160.61820675327195,172.9625688335746,,119.74754501546705
2000-03-04,347.4062648772801,136.27406711164417,160.98261661911565,172.9625688335746,,119.55242961655496
2000-03-05,347.9480084193798,136.27406711164417,161.34893667097333,172.9625688335746,,119.1650316007716
2000-03-06,348.4922800675873,136.82009424838512,161.71718263467858,172.9625688335746,,118.78136021212717
2000-03-07,349.7964421327532,136.82009424838512,162.08737041284297,172.53821948753026,,118.97273381674769
2000-03-08,349.8810824237153,137.37130279576863,162.4595160873778,171.70084894168514,,118.78136021212717
2000-03-09,350.0081575000388,137.9277706405676,162.8336359220603,171.70084894168514,,118.78136021212717
2000-03-10,350.0929507514569,137.9277706405676,163.2097463651435,171.70084894168514,,118.5909034138949
2000-03-11,350.26272126738974,137.37130279576863,163.58786405201332,171.70084894168514,,118.78136021212717
2000-03-12,350.47528019950465,137.37130279576863,163.96800580788982,180.32140283688415,,119.1650316007716
2000-03-13,350.6456046982829,137.37130279576863,164.73442979326146,179.33795704413407,,119.3582610204646
2000-03-14,350.858857990529,136.82009424838512,165.12074664735948,179.33795704413407,,119.55242961655496
2000-03-15,351.02973948818783,136.82009424838512,165.5091568254138,179.33795704413407,,119.55242961655496
2000-03-16,351.2436909249664,136.82009424838512,165.89967814404434,178.8535503527468,,119.74754501546705
2000-03-17,352.75232363507916,136.82009424838512,166.2923286269484,177.8989571351324,,119.94361493057822
2000-03-18,352.8825363188545,136.82009424838512,166.68712650795635,177.42861160746705,,119.94361493057822
2000-03-19,354.19259940707235,137.37130279576863,167.0840902341416,177.42861160746705,,120.33864960536229
2000-03-20,354.2804536816103,137.9277706405676,167.48323846898614,177.42861160746705,,120.53763023817413
2000-03-21,354.4123570739551,137.9277706405676,167.8845900956028,177.42861160746705,,120.73759713613737
2000-03-22,353.8418311388227,138.48957727681335,168.288164220017,186.10953610082234,,120.93855846703757
2000-03-23,353.92942604098755,139.05680384807104,169.10205752100407,186.10953610082234,,121.14052249364043
2000-03-24,354.6766039824338,139.05680384807104,169.512416054558,186.10953610082234,,121.34349757511536
2000-03-25,354.76481698760955,139.62953319106677,169.92507580686114,186.10953610082234,,121.5474921684864
2000-03-26,354.8530954785658,140.2078498807218,170.34005704984133,186.67036210376187,,121.34349757511536
2000-03-27,354.9414395362746,140.79184027664414,170.75738029931915,186.67036210376187,,120.93855846703757
2000-03-28,355.0298492418492,141.38159257113605,171.17706631873241,186.10953610082234,,120.53763023817413
2000-03-29,354.50037410622997,141.38159257113605,172.02361098204358,186.10953610082234,,119.74754501546705
2000-03-30,355.87303122413186,141.38159257113605,173.3116825024606,186.10953610082234,,119.1650316007716
2000-03-31,355.9621351650157,141.97719683877276,174.182823927374,185.5548437327777,,118.40135613109467
2000-04-01,356.0513056967391,141.97719683877276,175.0641186855002,185.5548437327777,,117.83809967218133
2000-04-02,356.0513056967391,141.97719683877276,176.40550765247866,185.00617003058312,,116.91687168068057
2000-04-03,356.0959159600643,141.97719683877276,177.31301215845536,185.00617003058312,,116.37435755149458
2000-04-04,356.0959159600643,142.57874508761682,178.69463315238605,195.90766092954402,,116.01683232393198
2000-04-05,356.1405429021947,142.57874508761682,179.6295888628221,195.90766092954402,,115.83929599555756
2000-04-06,356.1405429021947,142.57874508761682,180.57589068305037,195.90766092954402,,115.83929599555756
2000-04-07,356.1851865335156,142.57874508761682,182.017093825821,195.90766092954402,,116.19518409047929
2000-04-08,356.1851865335156,142.57874508761682,182.99272323855473,195.90766092954402,,116.19518409047929
2000-04-09,356.22984686441885,142.57874508761682,183.98048394092154,195.90766092954402,,116.19518409047929
2000-04-10,356.22984686441885,142.57874508761682,185.48539326849553,195.90766092954402,,116.37435755149458
2000-04-11,356.0067121018447,143.18633131212792,186.50453697117072,195.23859232622607,,116.37435755149458
2000-04-12,355.73949998966236,143.18633131212792,188.0576945101202,194.57783284279907,,116.19518409047929
2000-04-13,355.5172797162083,143.18633131212792,189.10981111926296,195.23859232622607,,115.83929599555756
2000-04-14,355.29547305900496,143.18633131212792,189.10981111926296,195.23859232622607,,115.31151806805376
2000-04-15,355.0298492418492,142.57874508761682,189.6409742571812,195.90766092954402,,114.79086013600694
2000-04-16,354.8089480423075,142.57874508761682,189.6409742571812,195.90766092954402,,114.2771636655023
2000-04-17,354.54440708372357,141.97719683877276,189.6409742571812,195.23859232622607,,113.77027501923395
2000-04-18,354.32440520496516,141.97719683877276,190.1755867566872,195.23859232622607,,113.2700452637888
2000-04-19,354.0609397756304,141.97719683877276,190.1755867566872,194.57783284279907,,112.94018664817371
2000-04-20,353.8418311388227,141.38159257113605,190.1755867566872,193.92520581500202,,112.77632998611966
2000-04-21,340.02387842199795,141.38159257113605,190.1755867566872,194.57783284279907,,112.77632998611966
2000-04-22,327.3526835701791,139.2852305558936,190.71368382330337,195.23859232622607,,112.94018664817371
2000-04-23,315.7438882138001,138.71581291266264,190.71368382330337,195.90766092954402,,113.10475667839653
2000-04-24,305.0012868659847,138.71581291266264,190.71368382330337,209.61136832966005,,113.43605764428824
2000-04-25,295.07637483105333,138.71581291266264,191.25530115353823,210.48081474338406,,113.60279911346589
2000-04-26,285.8248236945585,136.16547671025552,191.25530115353823,211.36364294255384,,113.77027501923395
2000-04-27,277.19767514576137,135.62556665827327,191.25530115353823,211.36364294255384,,113.77027501923395
2000-04-28,269.14860848749464,135.62556665827327,191.80047494358448,211.36364294255384,,113.77027501923395
2000-04-29,261.5809698134698,133.7228991455136,191.80047494358448,212.260212752607,,113.60279911346589
2000-04-30,254.46716931407235,132.69272457500497,185.9933571312379,212.260212752607,,113.2700452637888
2000-05-01,245.70410354072942,129.80799653189416,180.57589068305037,213.17089790651463,,112.77632998611966
2000-05-02,238.37458087081328,129.22944979517467,175.5086316756218,214.09608674968305,,111.96756927345764
2000-05-03,232.94600007564972,126.79092542943448,170.34005704984133,214.09608674968305,,111.0195565045393
2000-05-04,227.77615184941956,125.8815706101918,165.89967814404434,213.17089790651463,,109.19332537013804
2000-05-05,222.84597035239057,122.39238961870275,161.71718263467858,213.17089790651463,,106.89237931251853
