date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1997-05-11,0.279659116159623,0.2542964992347092,0.14780267149786144,0.09693035340309794,,0.1025303351052727
1997-05-12,0.2837860284762047,0.2777110544601536,0.14826497125594668,0.09680228453309332,,0.10374022665147443
1997-05-13,0.2870509929196505,0.34819649441013234,0.1487214405849074,0.09680228453309332,,0.10533570172332525
1997-05-14,0.2897612270730053,0.3738053403984895,0.1493212766065539,0.09693035340309794,,0.10685332670964462
1997-05-15,0.2955889348301206,0.3966735526408516,0.14976476150703388,0.09693035340309794,,0.10906801428124986
1997-05-16,0.30167449436767907,0.4064920051723961,0.15326634617524462,0.09710018381530902,,0.11189055951733955
1997-05-17,0.30721808050635085,0.41609271869476444,0.1564679360828051,0.09722686873340328,,0.11355239485080992
1997-05-18,0.3062841577339067,0.42175458525406684,0.15930778307626683,0.09739487652289781,,0.115102079205398
1997-05-19,0.3062841577339067,0.4122776203935161,0.16206073031061186,0.09739487652289781,,0.11771815623077983
1997-05-20,0.30590812015620233,0.38905620246722405,0.1660067103826232,0.09752021115061446,,0.11969785184153359
1997-05-21,0.3055306533450043,0.3817083183229867,0.18245238753148238,0.09752021115061446,,0.12143953066335121
1997-05-22,0.30458064969151083,0.37485413893435626,0.18862052511064548,0.09764497707210675,,0.1241996473209715
1997-05-23,0.3030413877896364,0.37106544632072497,0.20538170935168393,0.09764497707210675,,0.12528447369545026
1997-05-24,0.3022626383048366,0.36574231028117743,0.2206153388145751,0.09764497707210675,,0.1264699856065973
1997-05-25,0.3012804274429229,0.3631612056195581,0.23437341432465525,0.09764497707210675,,0.1268294486360963
1997-05-26,0.30028825305836154,0.3601279806068121,0.24347468847694345,0.09781045708546708,,0.12675795811793317
1997-05-27,0.30028825305836154,0.35619251630538495,0.25065541404875985,0.0980976801316403,,0.126178735866179
1997-05-28,0.2996880672351232,0.3522158057392055,0.2624672666114346,0.09821986801039392,,0.12566091062987544
1997-05-29,0.29948718007387476,0.3441331516800245,0.2743072226441325,0.09834151915350091,,0.1249023630441608
1997-05-30,0.29888201503753425,0.33610038729151553,0.28187338999546896,0.09842232437456218,,0.12412034310555013
1997-05-31,0.2986794520992019,0.3293055443025557,0.29238700156363195,0.09858323255041408,,0.12289961665486773
1997-06-01,0.2976602351919366,0.323099732842063,0.32331811295452,0.09854309280643173,,0.12143953066335121
1997-06-02,0.2970435073320324,0.31505816205684034,0.3293634353599544,0.0980976801316403,,0.12062999746774399
1997-06-03,0.29806921075491283,0.3100893362358032,0.33498569888908825,0.09906044846813009,,0.11950704871987208
1997-06-04,0.29827305203510623,0.30120908607740055,0.333339519587291,0.10129563414578224,,0.11852972464546814
1997-06-05,0.29786493917967566,0.29260507034781497,0.32179598429279216,0.11435829268644829,,0.11822860523805184
1997-06-06,0.29786493917967566,0.2864651236673685,0.32331811295452,0.1298511238605341,,0.11782112327843675
1997-06-07,0.29786493917967566,0.28019907932693183,0.32518041534899195,0.15104597905441244,,0.11761474218536495
1997-06-08,0.29786493917967566,0.27492180903466423,0.3175185530742366,0.18291283946235193,,0.11792364756154627
1997-06-09,0.29745509665783426,0.2698330391161045,0.3129193810692143,0.22133472323223302,,0.11931472822920366
1997-06-10,0.29724952142692995,0.26407104775643364,0.30954209851378667,0.2224633969736058,,0.12062999746774399
1997-06-11,0.29600677685053084,0.25789111226687594,0.30802538537738006,0.22487735554384033,,0.12213738327865192
1997-06-12,0.29579808309968497,0.2512641451025564,0.30592802254025303,0.22636693879351366,,0.12314858302294095
1997-06-13,0.29579808309968497,0.2444688867259592,0.30352635992823357,0.22699482797248613,,0.12363918069529428
1997-06-14,0.2943243697774231,0.23716977741982245,0.30171434424738397,0.2261562630772667,,0.12396097936127137
1997-06-15,0.293899105132424,0.22932138669195792,0.2995996100191085,0.22530652335646728,,0.12396097936127137
1997-06-16,0.293899105132424,0.22189870533986392,0.297421901242104,0.22487735554384033,,0.12427870209158941
1997-06-17,0.293471936584087,0.2138808016620664,0.2956314711328117,0.22466167773117923,,0.1241996473209715
1997-06-18,0.2930428441993912,0.2055702513799578,0.2940738928973393,0.22444526307027066,,0.12372001878960809
1997-06-19,0.293471936584087,0.19921906009201143,0.29114342328800685,0.22444526307027066,,0.12306587053637402
1997-06-20,0.2936857600843481,0.19731458316583517,0.28878873167693225,0.22379153994385684,,0.12239407454120323
1997-06-21,0.2932576321298854,0.1926718392690797,0.2853120732027664,0.22110652149418614,,0.12196476299614681
1997-06-22,0.2932576321298854,0.19070607987859312,0.2828579221878173,0.2183006178183745,,0.12179092689078774
1997-06-23,0.293471936584087,0.19031064149518995,0.2805383682595845,0.214092477705944,,0.12179092689078774
1997-06-24,0.2932576321298854,0.1926718392690797,0.27755313819795097,0.2092915763033353,,0.12187799809944061
1997-06-25,0.293471936584087,0.19384230892000087,0.27467571300926114,0.2046694574950053,,0.12247905022761361
1997-06-26,0.293471936584087,0.19500618153985816,0.2734394384080597,0.20062104356019556,,0.12306587053637402
1997-06-27,0.2930428441993912,0.19616356979450905,0.2729384514916145,0.19626024538600617,,0.12306587053637402
1997-06-28,0.2923955540127929,0.19731458316583517,0.27331454400363264,0.19228159737453798,,0.12298288242400353
1997-06-29,0.29108756970418803,0.19807843648822748,0.2739366933292496,0.1879875186710518,,0.12281607117477605
1997-06-30,0.29152557503821575,0.19807843648822748,0.27467571300926114,0.1844137851053016,,0.12239407454120323
1997-07-01,0.29152557503821575,0.19616356979450905,0.27528540032609733,0.1815971828754231,,0.12179092689078774
1997-07-02,0.29152557503821575,0.19500618153985816,0.2760097990802733,0.17861653144631418,,0.12126193109174148
1997-07-03,0.2908678035800109,0.19345289103109803,0.27636909748152366,0.17622107443341295,,0.12072127943664465
1997-07-04,0.2908678035800109,0.1926718392690797,0.27684520521068007,0.17482118463798788,,0.12007500976344639
1997-07-05,0.28998358457478035,0.19149465660584683,0.27684520521068007,0.17065160714100278,,0.11960263830298888
1997-07-06,0.28998358457478035,0.19110075006340588,0.27636909748152366,0.16733065863671276,,0.11921799061392523
1997-07-07,0.2890909818895075,0.18991443031129523,0.2757691981286596,0.16570585583612882,,0.11872839048596835
1997-07-08,0.28931492865388825,0.18872111323875038,0.27479809436712355,0.1655785061818333,,0.11822860523805184
1997-07-09,0.28864147844173554,0.1867163521964865,0.2739366933292496,0.16493648898174584,,0.11771815623077983
1997-07-10,0.288189808385434,0.18387524957340934,0.2728126142394946,0.16309008410174605,,0.11740655585265944
1997-07-11,0.288189808385434,0.18264494261731404,0.2711546763280419,0.1607434250098012,,0.11719652913357168
1997-07-12,0.28953834273632667,0.18264494261731404,0.2693214961308373,0.16031644769734116,,0.11719652913357168
1997-07-13,0.28931492865388825,0.18428363813792428,0.26757224442754085,0.1598853987019534,,0.11709081435460657
1997-07-14,0.28931492865388825,0.18469117892295586,0.26647204444194816,0.15959572648892767,,0.11698462581211488
1997-07-15,0.28931492865388825,0.18590876803509326,0.2667488407718369,0.1593041774922297,,0.11698462581211488
1997-07-16,0.28998358457478035,0.18631297085583437,0.2681154677834884,0.15937724220898555,,0.11698462581211488
1997-07-17,0.28998358457478035,0.18792161803771595,0.2702444534300166,0.15886327364147634,,0.11719652913357168
1997-07-18,0.28998358457478035,0.18792161803771595,0.2728126142394946,0.1578172779920862,,0.11740655585265944
1997-07-19,0.28931492865388825,0.18951744167867746,0.2739366933292496,0.15620062685108962,,0.11751087684608386
1997-07-20,0.28864147844173554,0.18991443031129523,0.2743072226441325,0.15492782164920854,,0.11751087684608386
1997-07-21,0.2875081873449779,0.19031064149518995,0.27368852846696123,0.1538656575156934,,0.11740655585265944
1997-07-22,0.2851994122967466,0.18951744167867746,0.27243366913050004,0.1538656575156934,,0.11730177477934199
1997-07-23,0.2844954239480503,0.18872111323875038,0.2708958891198206,0.1531147875039805,,0.11719652913357168
1997-07-24,0.2828315877837106,0.18792161803771595,0.2693214961308373,0.1541952472772791,,0.11719652913357168
1997-07-25,0.28113704408855333,0.18752067076983978,0.2668867989003199,0.15758990661315078,,0.11709081435460657
1997-07-26,0.279659116159623,0.18752067076983978,0.26521165748359776,0.15981315509110922,,0.11719652913357168
1997-07-27,0.2784088669315096,0.18550373858453761,0.26407033981398786,0.16144623991515228,,0.11761474218536495
1997-07-28,0.27714108059549547,0.18346600780015895,0.2633466226641464,0.16295532738670518,,0.11872839048596835
1997-07-29,0.27662892616526447,0.18264494261731404,0.2633466226641464,0.1645469830127625,,0.11960263830298888
1997-07-30,0.2724225177787066,0.18140680663753486,0.26407033981398786,0.16576940071508678,,0.11988716371273068
1997-07-31,0.26968835161201304,0.1822331080534106,0.26435756572245295,0.16800154955177182,,0.11998126840249868
1997-08-01,0.265710905888141,0.1822331080534106,0.26464351894511273,0.1698427803998907,,0.12007500976344639
1997-08-02,0.26062043274268026,0.1809923282614381,0.26507008997181897,0.17099412424550925,,0.11988716371273068
1997-08-03,0.2571558840550186,0.17722111747912336,0.26535291612280565,0.17155963590489906,,0.1194110798056579
1997-08-04,0.2528667540840355,0.17552063128086437,0.26507008997181897,0.17316326714160607,,0.1186292630760343
1997-08-05,0.25080919080201375,0.17337302369958943,0.26507008997181897,0.17391895026208898,,0.1180257332516611
1997-08-06,0.24834104580832575,0.17076246016783195,0.2649282120677145,0.18223653414764782,,0.11751087684608386
1997-08-07,0.24505234840220322,0.1685580257805934,0.2656345128049712,0.17007526821770547,,0.11709081435460657
1997-08-08,0.243164908362371,0.16722227961079272,0.26661058975209284,0.16788027511226994,,0.11698462581211488
1997-08-09,0.24083871293398945,0.1685580257805934,0.270375255685708,0.16658772904474373,,0.11709081435460657
1997-08-10,0.23844117631946532,0.17076246016783195,0.27306405153670626,0.16608583631433435,,0.11719652913357168
1997-08-11,0.23596699596922152,0.17250695677281128,0.27467571300926114,0.16519435848261138,,0.11709081435460657
1997-08-12,0.2316565461575129,0.17294049914613033,0.2757691981286596,0.1632914817173314,,0.11677080855856999
1997-08-13,0.23031393721616492,0.17032371620691775,0.27636909748152366,0.15959572648892767,,0.11633727708403566
1997-08-14,0.22986099662105097,0.1690010716577709,0.2756485744716339,0.15659093747906516,,0.11600680919268791
1997-08-15,0.2320988017239815,0.1685580257805934,0.2744302780709817,0.1554892246225846,,0.115331566586764
1997-08-16,0.2320988017239815,0.16811388406561942,0.2728126142394946,0.1551693053975152,,0.115102079205398
1997-08-17,0.23076415055904298,0.16766863816174457,0.2708958891198206,0.15452235724998772,,0.11567162268724054
1997-08-18,0.23076415055904298,0.16587644184668035,0.2683853975235132,0.15252161600177916,,0.11655503888263068
1997-08-19,0.23031393721616492,0.16315353236347996,0.26743573012563915,0.15042321235434414,,0.11709081435460657
1997-08-20,0.22986099662105097,0.16177595676687173,0.2670244655263685,0.14578463646866133,,0.11709081435460657
1997-08-21,0.2280211741857368,0.16315353236347996,0.2656345128049712,0.13974821494249814,,0.11698462581211488
1997-08-22,0.22613445518031783,0.16269555714196238,0.26378182843748627,0.13479138290960868,,0.11655503888263068
1997-08-23,0.22468692020352685,0.1608514230793539,0.26112516807319447,0.1296998262969062,,0.11611748220052287
1997-08-24,0.22370569945960028,0.15945519250725995,0.258667028720352,0.12669845379718536,,0.11600680919268791
1997-08-25,0.224197963290773,0.15945519250725995,0.2570806939592662,0.12518404050920673,,0.11567162268724054
1997-08-26,0.22468692020352685,0.1599218740446222,0.2557821200108058,0.125011705117352,,0.115331566586764
1997-08-27,0.224197963290773,0.1608514230793539,0.25395127350579516,0.1246644846035639,,0.114870308274371
1997-08-28,0.22370569945960028,0.1640658817486596,0.25206470491249067,0.1244895802051206,,0.11428055367545581
1997-08-29,0.224197963290773,0.1663261901879387,0.2504769522301732,0.12395957113943812,,0.113919349163372
1997-08-30,0.224197963290773,0.16766863816174457,0.24975784654728955,0.12360171549034908,,0.11330446328553694
1997-08-31,0.224197963290773,0.16811388406561942,0.2493950895680219,0.12324014709188007,,0.11280040316887176
1997-09-01,0.2289467779397414,0.16944302994307633,0.2486630230160289,0.12287477685704676,,0.11241491911332945
1997-09-02,0.23253847670700542,0.1712001485051245,0.24792202007290595,0.12250551231467265,,0.11215425363036617
1997-09-03,0.23253847670700542,0.1742350484171357,0.24810812200821244,0.12269063729071276,,0.11202278999207835
1997-09-04,0.23076415055904298,0.17509308820494796,0.2522386146870074,0.12213225743216424,,0.11202278999207835
1997-09-05,0.2289467779397414,0.17552063128086437,0.25610929865774706,0.12194410258306618,,0.11215425363036617
1997-09-06,0.2270838502269529,0.17594719899680958,0.258667028720352,0.12324014709188007,,0.11215425363036617
1997-09-07,0.2270838502269529,0.17552063128086437,0.26051949684908127,0.12669845379718536,,0.11241491911332945
1997-09-08,0.2270838502269529,0.17594719899680958,0.26172513874106546,0.13190644787261066,,0.11254413984732138
1997-09-09,0.22661068416258265,0.17552063128086437,0.2627617262568496,0.1386867904426065,,0.11267263153324661
1997-09-10,0.22565511679028924,0.17509308820494796,0.26478602223987446,0.14466789143469153,,0.11280040316887176
1997-09-11,0.22613445518031783,0.1746645629003809,0.26464351894511273,0.14970009606480897,,0.11267263153324661
1997-09-12,0.2251726213852259,0.1742350484171357,0.263200897143808,0.15183353131077776,,0.11241491911332945
1997-09-13,0.22468692020352685,0.17294049914613033,0.26202302370904207,0.15148529993437929,,0.11202278999207835
1997-09-14,0.224197963290773,0.1720723892019046,0.26202302370904207,0.15024358810770502,,0.11175755228533334
1997-09-15,0.22370569945960028,0.16944302994307633,0.26202302370904207,0.14868512629429073,,0.11162375817541104
1997-09-16,0.22370569945960028,0.16722227961079272,0.2623195278655602,0.14802621375697003,,0.11162375817541104
1997-09-17,0.22370569945960028,0.16497349337099962,0.26349201861004806,0.14754911333932094,,0.11135376780695602
1997-09-18,0.22370569945960028,0.16361030401795973,0.2649282120677145,0.14914951446569286,,0.11121755025762857
1997-09-19,0.224197963290773,0.15898722531873447,0.2670244655263685,0.15252161600177916,,0.11108050323683495
1997-09-20,0.22468692020352685,0.1580473901563813,0.26878821871173414,0.1551693053975152,,0.11094261553853012
1997-09-21,0.224197963290773,0.15615180094707914,0.2698504828873438,0.15484702960334776,,0.11094261553853012
1997-09-22,0.224197963290773,0.15471581168766604,0.2705057992410559,0.15659093747906516,,0.11121755025762857
1997-09-23,0.22468692020352685,0.15326720095274018,0.2705057992410559,0.15937724220898555,,0.11148916686160583
1997-09-24,0.2251726213852259,0.15180562238980885,0.2702444534300166,0.16315731464007313,,0.11162375817541104
1997-09-25,0.2251726213852259,0.15082385398889514,0.26945414203649,0.1652586033182039,,0.11148916686160583
1997-09-26,0.2251726213852259,0.1498360496781655,0.26851994643640154,0.16640014803024059,,0.11135376780695602
1997-09-27,0.224197963290773,0.150330713437748,0.2667488407718369,0.16538682789827827,,0.11080387572088515
1997-09-28,0.2251726213852259,0.15082385398889514,0.26507008997181897,0.16241230977804735,,0.11052379274051449
1997-09-29,0.2270838502269529,0.15082385398889514,0.26378182843748627,0.15841798668936588,,0.11024015778216006
1997-09-30,0.2270838502269529,0.15180562238980885,0.26202302370904207,0.15444080991160292,,0.10980782378539772
1997-10-01,0.22661068416258265,0.15229427814918975,0.2599080020640987,0.1513101141777058,,0.10951485823016908
