date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2004-08-03,10.585383512190589,5.565647531138354,7.299934235598938,6.512817817958304,5.4439250241840025,4.703873047710711
2004-08-04,10.515959056967288,5.492224397694451,7.423152687205638,6.525387438293667,5.4439250241840025,4.683703716253545
2004-08-05,10.298719480883316,5.361851199900983,7.56178582902695,6.579441019184487,5.4439250241840025,4.622741142627594
2004-08-06,10.223057892908177,5.30521119444907,7.681263892937617,6.546255166124388,5.4439250241840025,4.540352051467457
2004-08-07,10.119404686857512,5.30521119444907,7.799115316029269,6.428069310769473,5.4202279150985095,4.47769623811052
2004-08-08,9.957490178419729,5.30521119444907,7.882333163204361,6.4366184111150755,5.396058778809854,4.435499533190326
2004-08-09,9.943624766942817,5.267188152291652,7.981177633605769,6.4366184111150755,5.4202279150985095,4.4142688121157265
2004-08-10,9.844852649680988,5.248095893602371,8.095139124497528,6.4152117877449975,5.4439250241840025,4.392950930888918
2004-08-11,9.713183357789488,5.209745548851673,8.207693162477401,6.479116957876597,5.45617685603274,4.371540748741847
2004-08-12,9.606824105596697,5.190488248704042,8.397519734322522,6.653198610154268,5.45617685603274,4.350041016928764
2004-08-13,9.399059456740561,5.17117488774543,8.856213747912717,6.948078219465388,5.5155516388080725,4.2849760121550275
2004-08-14,9.315231714773871,5.17117488774543,9.121559379666001,7.27168931949993,5.6458619364282425,4.306759945359252
2004-08-15,9.176052624918501,5.151804927399812,9.408571624909367,7.568292945766783,5.716258776958681,4.306759945359252
2004-08-16,9.229006591729105,5.093348072057248,9.52121993463223,7.749164974311187,5.7628184064726025,4.2849760121550275
2004-08-17,9.211459619042035,5.0145795118862395,9.549197129680735,7.8483740397105635,5.774330947301079,4.219040564226232
2004-08-18,9.103944994686149,4.994736251794605,9.50720392191553,7.857874904597263,5.7628184064726025,4.19686357293147
2004-08-19,9.03002857780887,4.974831121693796,9.436845298252708,7.8483740397105635,5.75088549973314,4.152198976330047
2004-08-20,8.876322424347501,5.151804927399812,9.351795238699575,7.758849012239318,5.716258776958681,4.111640078591857
2004-08-21,8.816502469324226,5.436650523137405,9.208496686664523,7.634811265738512,5.6458619364282425,4.050141966125419
2004-08-22,8.796280997691737,5.6743826206113495,9.077814340269287,7.44972158396998,5.58673719166433,3.9808430983966936
2004-08-23,8.796280997691737,5.781513066098271,8.94543927986757,7.253881378232428,5.527309541351334,3.9434529872182282
2004-08-24,8.836581670999685,5.852076124693778,8.796283382637743,7.079454452404158,5.479794694202115,3.929351469236942
2004-08-25,8.836581670999685,5.887110746292764,8.64484796036537,6.948078219465388,5.4439250241840025,3.882023738739509
2004-08-26,8.796280997691737,5.869614717854548,8.552844724767548,6.848011651038959,5.432084796455163,3.858173036313821
2004-08-27,8.755401723868312,5.7281437926295915,8.552844724767548,6.640991098619163,5.407941165914735,3.8389993498071444
2004-08-28,8.713924171715906,5.710267978482309,8.552844724767548,6.4366184111150755,5.384168001597678,3.8149128495341738
2004-08-29,8.692954601193764,5.781513066098271,8.583609271052307,6.359038069921035,5.347991398401786,3.812497374013617
2004-08-30,8.713924171715906,5.8168783079979764,8.67532250171893,6.26669442669827,5.335620620660626,3.858173036313821
2004-08-31,8.713924171715906,5.8168783079979764,8.720856878953951,6.070932641040397,5.299285064585041,3.860563648051584
2004-09-01,8.559318675878451,5.834497982250322,8.660097136944142,5.923687642639237,5.2872900259197735,3.8653410150847263
2004-09-02,8.523763764960892,5.852076124693778,8.552844724767548,5.770723594709021,5.238741437177788,3.90338338584803
2004-09-03,8.499051371432964,5.869614717854548,8.413166476669762,5.632346875952575,5.177428414980448,3.9269951187847774
2004-09-04,8.508063366418357,5.887110746292764,8.255513890717284,5.50490886913484,5.116196688230993,3.917566146799387
2004-09-05,8.576926369619397,5.9045661882353775,8.078946588510656,5.4449870912068965,5.054174421285455,3.915205819886206
2004-09-06,8.796280997691737,5.887110746292764,7.931892965455137,5.3728691082791595,4.992221557541165,3.896274082229559
2004-09-07,8.816502469324226,5.8168783079979764,7.715099559676017,5.310687445823543,4.929455364434523,3.879644626162408
2004-09-08,8.796280997691737,5.781513066098271,7.475408741695401,5.43398723973819,4.841284687461801,3.891529741621945
2004-09-09,8.713924171715906,5.7281437926295915,7.282180807608367,5.39521479007672,4.752333728875252,3.910479260707017
2004-09-10,8.671827592166702,5.656374065200248,7.066053788572014,5.39521479007672,4.675320508136851,3.929351469236942
2004-09-11,8.646263450843875,5.6020770968817155,6.955759097889921,5.384057128670496,4.597686832443598,3.9387559068288356
2004-09-12,8.559318675878451,5.547363496415632,6.825085732470695,5.384057128670496,4.519421194781688,3.9317044118380617
2004-09-13,8.523763764960892,5.473748833700375,6.749409067967602,5.42294935930353,4.45354207485792,3.9057499226432855
2004-09-14,8.508063366418357,5.436650523137405,6.711284878909532,5.5156968782420135,4.3876564798738995,3.884403787651445
2004-09-15,8.559318675878451,5.418026915851116,6.711284878909532,5.668711234273682,4.320816512591725,3.8509912422223715
2004-09-16,8.490009759274034,5.39935131372365,6.76839867450919,5.7958087920113375,4.2534795374210335,3.84140033155076
2004-09-17,8.523763764960892,5.361851199900983,7.029460313412704,5.889668073757324,4.2134062974226305,3.819739816483172
2004-09-18,8.541598370287375,5.380626816499786,7.264388854327314,6.0193028037478,4.186102118389738,3.812497374013617
2004-09-19,8.576926369619397,5.547363496415632,7.475408741695401,6.230969932536678,4.158716681199786,3.8149128495341738
2004-09-20,8.629090083809539,5.692348275529235,7.630263215363922,6.5002116195538315,4.13172886892115,3.8293801088401964
2004-09-21,8.654810767460681,5.869614717854548,7.731967229885264,6.70571720200618,4.117717574644572,3.846198385700683
2004-09-22,8.692954601193764,5.973989813680007,7.76560490739486,6.797143752611758,4.104169599554212,3.8389993498071444
2004-09-23,8.713924171715906,6.076957248066473,7.782375305480038,6.816774428096437,4.076520914120946,3.8221535468278227
2004-09-24,8.755401723868312,6.295507421189059,7.76560490739486,6.840220874188208,4.035122760758059,3.7931232057132642
2004-09-25,8.734739003378747,6.410760832563895,7.748802280331042,6.8596697670692866,3.9935141570831343,3.7882645207021177
2004-09-26,8.692954601193764,6.410760832563895,7.731967229885264,6.879032996150536,3.9378807507595583,3.8028198935251907
2004-09-27,8.637689952001594,6.410760832563895,7.664297161651179,6.9175186572025344,3.8818612509025066,3.7955493964809266
2004-09-28,8.594423100597472,6.377998096437712,7.647297004696495,6.959485345929855,3.825454639671147,3.812497374013617
2004-09-29,8.532695462133399,6.345101592280444,7.681263892937617,6.997308619661027,3.7681378628444087,3.8629529735827037
2004-09-30,8.490009759274034,6.312072678630225,7.698199071315107,7.031087783358962,3.725128151008449,3.882023738739509
2004-10-01,8.464990747857932,6.278907991486809,7.698199071315107,7.042293445460776,3.6966576283777637,3.8701154649125926
2004-10-02,8.43281428789889,6.245604099433625,7.681263892937617,7.068337279319547,3.6532459063001803,3.831786329631101
2004-10-03,8.411927417437507,6.127932938705903,7.664297161651179,7.127329363649739,3.5951415223849836,3.7955493964809266
2004-10-04,8.448949836183232,6.05989141581602,7.681263892937617,7.2144667127771145,3.551138404480667,3.7687821419168923
2004-10-05,8.474114986853369,5.956693690051149,7.698199071315107,7.203661436685478,3.506871099149149,3.7955493964809266
2004-10-06,8.480938302776208,5.869614717854548,7.748802280331042,7.145616224456769,3.4770339742166825,3.831786329631101
2004-10-07,8.532695462133399,5.799216778517665,7.815821828461945,7.068337279319547,3.4470730249218313,3.8365970619739715
2004-10-08,8.517045968693203,5.745976068394621,7.898883238248542,6.8751687766462695,3.3872992487125755,3.812497374013617
2004-10-09,8.425869759488176,5.692348275529235,7.981177633605769,6.669424182380995,3.3872992487125755,3.7979742398034864
2004-10-10,8.404929391805448,5.638320540457077,8.030195071514962,6.428069310769473,3.3724114010974833,3.8028198935251907
2004-10-11,8.43281428789889,5.656374065200248,8.078946588510656,6.235453236470963,3.3724114010974833,3.810080567388756
2004-10-12,8.464990747857932,5.620221676157617,8.111302943708562,5.884782844333053,3.3574918327741803,3.7931232057132642
2004-10-13,8.404929391805448,5.6020770968817155,8.111302943708562,5.6531701622580375,3.327018399420043,3.7955493964809266
2004-10-14,8.585688503868097,5.565647531138354,8.06272517566444,5.455953635081731,3.3120008144196813,3.77609968462512
2004-10-15,8.559318675878451,5.529032190929473,7.981177633605769,5.39521479007672,3.3120008144196813,3.778535375292334
2004-10-16,8.499051371432964,5.529032190929473,7.370569576278076,5.344737868915172,3.3724114010974833,3.7590091840671715
2004-10-17,8.464990747857932,5.51065321167347,6.278448965867575,5.253194364972942,3.3724114010974833,3.7418485907848766
2004-10-18,8.796280997691737,5.529032190929473,5.483328233372536,5.141272493785835,3.3574918327741803,3.727088787051875
2004-10-19,8.734739003378747,5.473748833700375,5.321130642595021,5.056396894430057,3.3574918327741803,3.7048487129934116
2004-10-20,8.755401723868312,5.39935131372365,5.250259067674081,4.963019346642896,3.342003408457399,3.639941446426059
2004-10-21,8.755401723868312,5.32414296482334,5.226445690375754,4.847352990499548,3.327018399420043,3.5612112310554687
2004-10-22,8.755401723868312,5.248095893602371,5.321130642595021,4.588474100728446,3.3120008144196813,3.480940358710153
2004-10-23,8.755401723868312,5.17117488774543,5.4604196802082585,4.397855315735544,3.2964099419024353,3.4730852345430043
2004-10-24,8.718725188587797,5.0737461430916975,5.641372017322137,4.266179633902622,3.2813251335888123,3.4229809265293576
2004-10-25,8.585688503868097,4.994736251794605,5.528894470830996,4.128091526214169,3.2662014780661175,3.3910047447590475
2004-10-26,8.472064678687135,4.934830787537006,8.971559512877695,5.682984223246456,3.2505107122445795,3.3560658275986572
2004-10-27,8.303556840172346,4.813280023287212,8.90003287040475,5.5381785440452065,3.2353179391684517,3.315355357316849
2004-10-28,8.197453333811957,4.689278663244166,8.764662525023926,5.3898919849222,3.2200961398601065,3.2879702223621154
2004-10-29,8.129730107269257,4.562656895613593,8.717463994709172,5.267448823493876,3.2042917596470715,3.2465191467925028
2004-10-30,8.09874301519087,4.4766926807525165,8.665870963053235,5.177288531127009,3.1889989044119247,3.204602795567948
2004-10-31,8.090873048185095,4.433221876416063,8.61291679802472,5.15658113818168,3.173670647592702,3.1479603907641325
2004-11-01,7.9698803200691675,4.345267549007889,8.56024282698516,5.082044514692596,3.142353556643648,3.0904150902612284
2004-11-02,7.898717620314165,4.233322976629318,8.506129555617521,5.082044514692596,3.11088542175558,3.031925550773167
2004-11-03,7.877120301947473,4.119012774902845,8.450489813264324,5.0601255103110026,3.079816148136918,2.9271353597952183
2004-11-04,7.841195408847908,3.990332155060726,8.391344772943503,5.004015292798082,3.048039543935116,2.8000715276713612
2004-11-05,7.789439380811623,3.990332155060726,8.33227881507807,4.957694466818259,3.016666632585545,3.9258104961552784
2004-11-06,7.752238141563408,4.006889190952273,8.271349945360123,4.945902563736009,2.9687417539244523,3.9170741739063732
2004-11-07,7.722378469442526,4.100492310985494,8.208417554484482,4.910010893029657,2.920435653489756,3.9170741739063732
2004-11-08,7.692464904637218,4.210653679973253,8.141193534509052,4.910010893029657,2.887828658044855,3.924709327424766
2004-11-09,7.707161263324579,4.367385958800062,8.073704158162947,4.880708672240194,2.8550433721639457,3.9258104961552784
2004-11-10,7.69951772372125,4.583949971698111,8.003685375693301,4.850858328928465,2.8226581559062685,3.9214207689567715
2004-11-11,7.6693267160515335,4.751596810443962,7.968835500877819,4.840775445546455,2.789507322962701,3.913840412467691
2004-11-12,7.661565847426465,5.0145795118862395,7.935701957562959,4.835720031964789,2.756165651577618,3.9116980090117894
2004-11-13,7.661565847426465,5.248095893602371,7.899526492088536,4.806291343987667,2.7232152664590887,3.9116980090117894
2004-11-14,7.623655686516871,5.436650523137405,7.86510721920233,4.801113500531096,2.6894815789486755,3.9095657150194376
2004-11-15,7.99659863323327,5.455224351240705,7.8274908410292765,4.760423406327503,3.4767102696315226,3.954248484908189
2004-11-16,7.961832215156162,5.455224351240705,7.791663596693868,4.755091116069039,3.453036227612621,3.953076400329022
2004-11-17,7.833818793652729,5.418026915851116,7.752474151763848,4.724088932619296,3.4290654284417217,3.951906234290446
2004-11-18,7.796936865088332,5.343024003560479,7.715106511563462,4.709038218647914,3.4052143310483967,3.9601544302154306
2004-11-19,7.814626740843925,5.473748833700375,7.674183530487292,4.671468834548667,3.4052143310483967,3.9722022379904174
2004-11-20,7.745996309063582,5.343024003560479,7.663111409854495,4.655890048824583,3.392743807595452,3.9908871270733846
2004-11-21,7.760688284217244,5.248095893602371,7.654759015274697,4.655890048824583,3.3806260451198997,4.017039660644787
2004-11-22,7.760688284217244,5.209745548851673,7.643564618243322,4.651608271636458,3.368429341799651,4.0742185537221784
2004-11-23,7.742900435303425,5.455224351240705,7.626636360478532,4.619884871862026,3.355710531009564,4.097593245571521
2004-11-24,7.742900435303425,5.529032190929473,7.623799623091224,4.619884871862026,3.343348975860921,4.113844746252242
2004-11-25,7.742900435303425,5.455224351240705,7.615261961350147,4.585980910912174,3.3179242123065165,4.130670134207874
2004-11-26,7.724304464062946,5.361851199900983,7.603810912590227,4.585980910912174,3.2925955430929856,4.139311629528444
2004-11-27,7.7421263129386775,5.32414296482334,7.5922877813308505,4.575511186091075,3.2664507995018286,4.15707568895667
2004-11-28,7.759142803152116,5.30521119444907,7.5835956202695325,4.542109660728647,3.2403933957733866,4.166211408776792
2004-11-29,7.758369970749031,5.228947318134996,7.571935869873537,4.503225092408855,3.2134742720079297,4.175523903697529
2004-11-30,7.75759707707785,5.209745548851673,7.563142088751681,4.503225092408855,3.186141698078928,4.181197908238301
2004-12-01,7.774586609215898,5.190488248704042,7.551345035053337,4.503225092408855,3.1445794460044545,4.18887021805614
2004-12-02,7.790776374155233,5.151804927399812,7.542446943835483,4.503225092408855,3.1166422815234642,4.1947058162923225
2004-12-03,7.771499802023002,5.093348072057248,7.530508925438052,4.472958470262893,3.0877370828139656,4.198634414791752
2004-12-04,7.769956032488104,5.0737461430916975,7.53648961019878,4.437133380234637,3.058334857884494,4.204587619030146
2004-12-05,7.768412018826749,5.034361527955212,7.542446943835483,4.495321155367292,3.0289449492876264,4.208599221281342
2004-12-06,7.749091198470593,5.0145795118862395,7.548384033695441,4.410501004267681,2.9984895118781205,4.204587619030146
2004-12-07,7.746770123658622,5.0145795118862395,7.554301032655989,4.410501004267681,2.9680112303603106,4.1947058162923225
2004-12-08,7.727406265431502,4.974831121693796,7.560200994736411,4.410501004267681,2.9520037614816608,4.18887021805614
2004-12-09,7.708003715494915,4.954863484674799,7.566078253699254,4.3713376825460895,2.9364004291182533,4.1850197321159
